#, type: Wavelet, uMax: 24.0, nMax: 1023, ellMax: 36
#, n, l, m, f
127.0,0.0,0.0,3.7161737005907114e-6
128.0,0.0,0.0,-1.6675463517583174e-5
129.0,0.0,0.0,-0.0001602931956380121
130.0,0.0,0.0,-0.0003493093933538839
131.0,0.0,0.0,-0.00043408938153735544
132.0,0.0,0.0,-0.0003340140258282836
133.0,0.0,0.0,-8.0232607996375e-5
134.0,0.0,0.0,0.00024072508536716452
135.0,0.0,0.0,0.0004927804338354224
136.0,0.0,0.0,0.000603574938585638
137.0,0.0,0.0,0.000595224481571361
138.0,0.0,0.0,0.0005165545531224305
139.0,0.0,0.0,0.0004310581657679582
140.0,0.0,0.0,0.00035640217915356483
141.0,0.0,0.0,0.0002726606059560554
142.0,0.0,0.0,0.00018100745180012895
143.0,0.0,0.0,5.3166001556547316e-5
144.0,0.0,0.0,-5.372323276062185e-5
145.0,0.0,0.0,-0.0001243735346667576
146.0,0.0,0.0,-0.00017995329159165366
147.0,0.0,0.0,-0.000220286806673093
148.0,0.0,0.0,-0.00023296842322350752
149.0,0.0,0.0,-0.00022638800377196375
150.0,0.0,0.0,-0.00020321405511889747
151.0,0.0,0.0,-0.00012916781329359514
152.0,0.0,0.0,-6.152864346521333e-5
153.0,0.0,0.0,9.279164951088437e-6
154.0,0.0,0.0,1.1140057250436791e-5
155.0,0.0,0.0,-0.0001609945320172855
156.0,0.0,0.0,-0.00024937248319053563
157.0,0.0,0.0,-0.0002452021840413741
158.0,0.0,0.0,-0.00019940244622391676
159.0,0.0,0.0,6.846214918070949e-5
160.0,0.0,0.0,0.0003989073125678991
161.0,0.0,0.0,0.0007536507631633414
162.0,0.0,0.0,0.0010346965026582396
163.0,0.0,0.0,0.001098383547286549
164.0,0.0,0.0,0.0010492316370422604
165.0,0.0,0.0,0.0008889205699566674
166.0,0.0,0.0,0.0006909608850658331
167.0,0.0,0.0,0.0005172914362653424
168.0,0.0,0.0,0.0003907072784957162
169.0,0.0,0.0,0.00029840951231333533
170.0,0.0,0.0,0.0002068423493404453
171.0,0.0,0.0,0.000127457540220377
172.0,0.0,0.0,6.256699769548917e-5
173.0,0.0,0.0,1.4850846286729993e-5
174.0,0.0,0.0,-8.383382406173395e-6
175.0,0.0,0.0,-1.78236614151628e-6
176.0,0.0,0.0,3.2769031767349802e-6
177.0,0.0,0.0,1.962182549567989e-5
178.0,0.0,0.0,3.050919785725593e-5
179.0,0.0,0.0,2.793914626785833e-5
180.0,0.0,0.0,2.293103114711084e-5
181.0,0.0,0.0,2.1476851703725432e-5
182.0,0.0,0.0,1.0665624624181134e-5
183.0,0.0,0.0,-9.653224607533185e-7
184.0,0.0,0.0,-8.454713967961762e-6
185.0,0.0,0.0,-1.535491785763926e-5
186.0,0.0,0.0,-1.8169158531304574e-5
187.0,0.0,0.0,-1.2243892339704621e-5
188.0,0.0,0.0,7.598036610192678e-6
189.0,0.0,0.0,3.178682727875007e-5
190.0,0.0,0.0,5.4588982996237306e-5
191.0,0.0,0.0,6.681404690316072e-5
192.0,0.0,0.0,6.895313815069018e-5
193.0,0.0,0.0,6.728800808290607e-5
194.0,0.0,0.0,5.888161869311388e-5
195.0,0.0,0.0,4.795916427486734e-5
196.0,0.0,0.0,4.392848787603974e-5
197.0,0.0,0.0,3.6134362809882455e-5
198.0,0.0,0.0,3.0883417371781446e-5
199.0,0.0,0.0,2.85164899686566e-5
200.0,0.0,0.0,2.2162028888388584e-5
201.0,0.0,0.0,1.9890229675010402e-5
202.0,0.0,0.0,1.8443049991029694e-5
203.0,0.0,0.0,1.578489039269341e-5
204.0,0.0,0.0,1.3793960347516579e-5
205.0,0.0,0.0,1.2605729467627205e-5
206.0,0.0,0.0,1.2253498442660782e-5
207.0,0.0,0.0,1.277056792527403e-5
208.0,0.0,0.0,1.4021184368015883e-5
209.0,0.0,0.0,1.5202510283492403e-5
210.0,0.0,0.0,1.613836124429377e-5
211.0,0.0,0.0,1.6818911623821937e-5
212.0,0.0,0.0,1.7234335804561815e-5
213.0,0.0,0.0,1.7373606661250747e-5
214.0,0.0,0.0,1.7204452767507832e-5
215.0,0.0,0.0,1.6702658517369815e-5
216.0,0.0,0.0,1.585703602912861e-5
217.0,0.0,0.0,1.4656472581922207e-5
218.0,0.0,0.0,1.3091190288215483e-5
219.0,0.0,0.0,1.1386754861607848e-5
220.0,0.0,0.0,9.938147019894602e-6
221.0,0.0,0.0,8.776723173529224e-6
222.0,0.0,0.0,7.912789525926165e-6
223.0,0.0,0.0,7.356652273687864e-6
224.0,0.0,0.0,7.061939253255026e-6
225.0,0.0,0.0,6.759460461057339e-6
226.0,0.0,0.0,6.391532879595986e-6
227.0,0.0,0.0,5.9563977924404214e-6
228.0,0.0,0.0,5.452296483908497e-6
229.0,0.0,0.0,4.881608123237554e-6
230.0,0.0,0.0,4.319738917185804e-6
231.0,0.0,0.0,3.8139033958731764e-6
232.0,0.0,0.0,3.366337543711455e-6
233.0,0.0,0.0,2.9790182369820875e-6
234.0,0.0,0.0,2.653921396364564e-6
235.0,0.0,0.0,2.392854837312034e-6
236.0,0.0,0.0,2.197506578956361e-6
237.0,0.0,0.0,2.0698254000369847e-6
238.0,0.0,0.0,2.011775147857419e-6
239.0,0.0,0.0,2.025319668948181e-6
240.0,0.0,0.0,2.094659908289374e-6
241.0,0.0,0.0,2.1343531146433234e-6
242.0,0.0,0.0,2.1255589641112953e-6
243.0,0.0,0.0,2.0669972834219243e-6
244.0,0.0,0.0,1.9573878997196167e-6
245.0,0.0,0.0,1.7979832058501809e-6
246.0,0.0,0.0,1.6346707451259774e-6
247.0,0.0,0.0,1.495883689578271e-6
248.0,0.0,0.0,1.382476204059429e-6
249.0,0.0,0.0,1.2951437399266117e-6
250.0,0.0,0.0,1.2345817483235813e-6
251.0,0.0,0.0,1.201485680189355e-6
252.0,0.0,0.0,1.1965509862664727e-6
253.0,0.0,0.0,1.2204731171087482e-6
254.0,0.0,0.0,1.273947523088805e-6
255.0,0.0,0.0,1.3576696544051197e-6
256.0,0.0,0.0,-1.4643373907100432e-6
257.0,0.0,0.0,-1.6518913521695467e-5
258.0,0.0,0.0,-4.3077826660310145e-5
259.0,0.0,0.0,-7.554420373845518e-5
260.0,0.0,0.0,-0.00011022148354338749
261.0,0.0,0.0,-0.0001391741536774379
262.0,0.0,0.0,-0.00015422124475270244
263.0,0.0,0.0,-0.0001531405454055627
264.0,0.0,0.0,-0.00013488332655269388
265.0,0.0,0.0,-0.00010091388250516291
266.0,0.0,0.0,-5.535947183169226e-5
267.0,0.0,0.0,-9.476436205555633e-7
268.0,0.0,0.0,5.67235182894971e-5
269.0,0.0,0.0,0.00011295609105205825
270.0,0.0,0.0,0.00015816341425215364
271.0,0.0,0.0,0.00018929876482031652
272.0,0.0,0.0,0.00020908718350903278
273.0,0.0,0.0,0.00021685876251062008
274.0,0.0,0.0,0.00021533962440287852
275.0,0.0,0.0,0.00020500602439582237
276.0,0.0,0.0,0.00019069276356851886
277.0,0.0,0.0,0.00017471588238462347
278.0,0.0,0.0,0.00015928183736394017
279.0,0.0,0.0,0.00014602390397966966
280.0,0.0,0.0,0.0001331679662217736
281.0,0.0,0.0,0.00011880876610662712
282.0,0.0,0.0,0.00010374658980964215
283.0,0.0,0.0,8.923995227482807e-5
284.0,0.0,0.0,7.37758834447196e-5
285.0,0.0,0.0,5.363271286393115e-5
286.0,0.0,0.0,2.9921175500321768e-5
287.0,0.0,0.0,8.021921536325097e-6
288.0,0.0,0.0,-1.0979780507954211e-5
289.0,0.0,0.0,-2.6565594938564654e-5
290.0,0.0,0.0,-3.8614069941542324e-5
291.0,0.0,0.0,-4.927336553940719e-5
292.0,0.0,0.0,-5.9180711705720656e-5
293.0,0.0,0.0,-6.792946525807815e-5
294.0,0.0,0.0,-7.521472324575895e-5
295.0,0.0,0.0,-8.023760125414319e-5
296.0,0.0,0.0,-8.232953364931996e-5
297.0,0.0,0.0,-8.229608404678509e-5
298.0,0.0,0.0,-8.115790443295051e-5
299.0,0.0,0.0,-7.877844066706344e-5
300.0,0.0,0.0,-7.491600212767603e-5
301.0,0.0,0.0,-6.812307439169486e-5
302.0,0.0,0.0,-5.4745861382606877e-5
303.0,0.0,0.0,-3.677332092112424e-5
304.0,0.0,0.0,-2.4767359939315524e-5
305.0,0.0,0.0,-1.8874559951353835e-5
306.0,0.0,0.0,-6.60953176897551e-6
307.0,0.0,0.0,1.3275736978214658e-5
308.0,0.0,0.0,1.5351264610963603e-5
309.0,0.0,0.0,-1.0633390259456171e-5
310.0,0.0,0.0,-4.345844541104975e-5
311.0,0.0,0.0,-6.948479905004475e-5
312.0,0.0,0.0,-8.564510052132442e-5
313.0,0.0,0.0,-8.909966481229249e-5
314.0,0.0,0.0,-8.644963212033063e-5
315.0,0.0,0.0,-8.7461603092788e-5
316.0,0.0,0.0,-8.333573465585213e-5
317.0,0.0,0.0,-5.4312179345874026e-5
318.0,0.0,0.0,-3.4436176681931774e-6
319.0,0.0,0.0,5.217608422652606e-5
320.0,0.0,0.0,0.00011047211115801023
321.0,0.0,0.0,0.00017205218761115124
322.0,0.0,0.0,0.00023621035824404092
323.0,0.0,0.0,0.0002958867447693716
324.0,0.0,0.0,0.00034774008475789604
325.0,0.0,0.0,0.0003809501308608635
326.0,0.0,0.0,0.00038998499398768243
327.0,0.0,0.0,0.0003862122949522548
328.0,0.0,0.0,0.0003782931832052826
329.0,0.0,0.0,0.00036211257674992944
330.0,0.0,0.0,0.0003328423830742007
331.0,0.0,0.0,0.0002958055060586348
332.0,0.0,0.0,0.0002607587317810002
333.0,0.0,0.0,0.0002281008663973668
334.0,0.0,0.0,0.00019727209998939444
335.0,0.0,0.0,0.00016908425518142624
336.0,0.0,0.0,0.00014670897723982395
337.0,0.0,0.0,0.0001300259429442346
338.0,0.0,0.0,0.0001138962305711564
339.0,0.0,0.0,9.707842332703077e-5
340.0,0.0,0.0,8.08030498737804e-5
341.0,0.0,0.0,6.560235062522276e-5
342.0,0.0,0.0,5.1555260385741835e-5
343.0,0.0,0.0,3.873219239836794e-5
344.0,0.0,0.0,2.724077648925201e-5
345.0,0.0,0.0,1.7186534011964837e-5
346.0,0.0,0.0,8.71589170503399e-6
347.0,0.0,0.0,2.0116368168994567e-6
348.0,0.0,0.0,-2.330372464766752e-6
349.0,0.0,0.0,-3.1389883274894788e-6
350.0,0.0,0.0,-1.2937722362674209e-6
351.0,0.0,0.0,-1.0351175937835938e-7
352.0,0.0,0.0,3.8294123007103983e-7
353.0,0.0,0.0,2.1477638244310916e-6
354.0,0.0,0.0,5.410550432529597e-6
355.0,0.0,0.0,8.349259583600001e-6
356.0,0.0,0.0,1.033056807576982e-5
357.0,0.0,0.0,1.1070751494848515e-5
358.0,0.0,0.0,1.0442811648697951e-5
359.0,0.0,0.0,9.335443179154905e-6
360.0,0.0,0.0,8.426934994787937e-6
361.0,0.0,0.0,7.843950955023493e-6
362.0,0.0,0.0,7.718246545521177e-6
363.0,0.0,0.0,7.297546208193443e-6
364.0,0.0,0.0,5.282189878718551e-6
365.0,0.0,0.0,2.3086568436328893e-6
366.0,0.0,0.0,2.62251776447244e-7
367.0,0.0,0.0,-9.081216912655565e-7
368.0,0.0,0.0,-2.219614401499431e-6
369.0,0.0,0.0,-3.7600487802183676e-6
370.0,0.0,0.0,-5.0005417255387895e-6
371.0,0.0,0.0,-5.80698162865414e-6
372.0,0.0,0.0,-6.302867582186561e-6
373.0,0.0,0.0,-6.48944707561821e-6
374.0,0.0,0.0,-5.532659061586922e-6
375.0,0.0,0.0,-2.9223930414004617e-6
376.0,0.0,0.0,6.976196121951262e-7
377.0,0.0,0.0,4.724771682800997e-6
378.0,0.0,0.0,9.033106651253455e-6
379.0,0.0,0.0,1.3457550342834811e-5
380.0,0.0,0.0,1.7637460743022762e-5
381.0,0.0,0.0,2.0832275106608643e-5
382.0,0.0,0.0,2.2984249177665245e-5
383.0,0.0,0.0,2.413606321680496e-5
384.0,0.0,0.0,2.4394865029520735e-5
385.0,0.0,0.0,2.4339032355657824e-5
386.0,0.0,0.0,2.4084254609805958e-5
387.0,0.0,0.0,2.3404205225723224e-5
388.0,0.0,0.0,2.1917008862019178e-5
389.0,0.0,0.0,1.9640426222390195e-5
390.0,0.0,0.0,1.759827932352716e-5
391.0,0.0,0.0,1.6424964937769245e-5
392.0,0.0,0.0,1.5927364797426098e-5
393.0,0.0,0.0,1.5061773062400902e-5
394.0,0.0,0.0,1.3603653135243533e-5
395.0,0.0,0.0,1.2013409035230554e-5
396.0,0.0,0.0,1.1082134749953966e-5
397.0,0.0,0.0,1.0826138741407924e-5
398.0,0.0,0.0,1.0489490448629111e-5
399.0,0.0,0.0,9.605646886357727e-6
400.0,0.0,0.0,8.321818167732501e-6
401.0,0.0,0.0,7.417514286586313e-6
402.0,0.0,0.0,7.062460910866285e-6
403.0,0.0,0.0,6.989321339570672e-6
404.0,0.0,0.0,6.736254490544928e-6
405.0,0.0,0.0,6.283307688199349e-6
406.0,0.0,0.0,5.795631691633905e-6
407.0,0.0,0.0,5.374655869375621e-6
408.0,0.0,0.0,5.02242306626207e-6
409.0,0.0,0.0,4.740404954832293e-6
410.0,0.0,0.0,4.530073207403287e-6
411.0,0.0,0.0,4.392899496077809e-6
412.0,0.0,0.0,4.3303554927511564e-6
413.0,0.0,0.0,4.343912869117722e-6
414.0,0.0,0.0,4.43504329667734e-6
415.0,0.0,0.0,4.605218446741518e-6
416.0,0.0,0.0,4.841026909282531e-6
417.0,0.0,0.0,5.0709874276777945e-6
418.0,0.0,0.0,5.279901810118024e-6
419.0,0.0,0.0,5.467335827407814e-6
420.0,0.0,0.0,5.63285525040575e-6
421.0,0.0,0.0,5.776025850023436e-6
422.0,0.0,0.0,5.896413397222893e-6
423.0,0.0,0.0,5.993583663015795e-6
424.0,0.0,0.0,6.067102418461686e-6
425.0,0.0,0.0,6.1165354346665686e-6
426.0,0.0,0.0,6.141441816599996e-6
427.0,0.0,0.0,6.140209827361614e-6
428.0,0.0,0.0,6.110411450110562e-6
429.0,0.0,0.0,6.051450118666705e-6
430.0,0.0,0.0,5.962834720826457e-6
431.0,0.0,0.0,5.844074144431067e-6
432.0,0.0,0.0,5.694677277364498e-6
433.0,0.0,0.0,5.514153007552756e-6
434.0,0.0,0.0,5.3020102229622585e-6
435.0,0.0,0.0,5.057757811599133e-6
436.0,0.0,0.0,4.780904661507698e-6
437.0,0.0,0.0,4.472832717722895e-6
438.0,0.0,0.0,4.167835273235739e-6
439.0,0.0,0.0,3.8869656198700165e-6
440.0,0.0,0.0,3.630796821745512e-6
441.0,0.0,0.0,3.399784347695692e-6
442.0,0.0,0.0,3.1943836665132563e-6
443.0,0.0,0.0,3.015050246951901e-6
444.0,0.0,0.0,2.8622395577272664e-6
445.0,0.0,0.0,2.736407067517886e-6
446.0,0.0,0.0,2.6380082449660273e-6
447.0,0.0,0.0,2.567498558678856e-6
448.0,0.0,0.0,2.5203403816323542e-6
449.0,0.0,0.0,2.472551334971383e-6
450.0,0.0,0.0,2.4190939232166214e-6
451.0,0.0,0.0,2.359890421963371e-6
452.0,0.0,0.0,2.2948631068110947e-6
453.0,0.0,0.0,2.2239342533637673e-6
454.0,0.0,0.0,2.1470261372294436e-6
455.0,0.0,0.0,2.064061034020312e-6
456.0,0.0,0.0,1.97496121935245e-6
457.0,0.0,0.0,1.879648968845961e-6
458.0,0.0,0.0,1.7780695283778288e-6
459.0,0.0,0.0,1.6741998559440072e-6
460.0,0.0,0.0,1.5748112501467668e-6
461.0,0.0,0.0,1.4803546512201678e-6
462.0,0.0,0.0,1.3909174247282935e-6
463.0,0.0,0.0,1.3065869362292371e-6
464.0,0.0,0.0,1.2274505512754674e-6
465.0,0.0,0.0,1.1535956354137203e-6
466.0,0.0,0.0,1.0851095541852704e-6
467.0,0.0,0.0,1.0220796731260658e-6
468.0,0.0,0.0,9.645933577667558e-7
469.0,0.0,0.0,9.127366340985212e-7
470.0,0.0,0.0,8.665720110018936e-7
471.0,0.0,0.0,8.26171531250665e-7
472.0,0.0,0.0,7.916219006119131e-7
473.0,0.0,0.0,7.630099089892914e-7
474.0,0.0,0.0,7.404223462819672e-7
475.0,0.0,0.0,7.239460023846425e-7
476.0,0.0,0.0,7.136676671877501e-7
477.0,0.0,0.0,7.096741305774877e-7
478.0,0.0,0.0,7.120521824358924e-7
479.0,0.0,0.0,7.208886126410302e-7
480.0,0.0,0.0,7.347046458360213e-7
481.0,0.0,0.0,7.459329751586914e-7
482.0,0.0,0.0,7.529604199206307e-7
483.0,0.0,0.0,7.557304043183556e-7
484.0,0.0,0.0,7.541863525508763e-7
485.0,0.0,0.0,7.482716888194255e-7
486.0,0.0,0.0,7.379298373277229e-7
487.0,0.0,0.0,7.231042222816497e-7
488.0,0.0,0.0,7.037382678893775e-7
489.0,0.0,0.0,6.797753983612127e-7
490.0,0.0,0.0,6.511731023656843e-7
491.0,0.0,0.0,6.203562155064098e-7
492.0,0.0,0.0,5.914523296259255e-7
493.0,0.0,0.0,5.647148828383613e-7
494.0,0.0,0.0,5.401746098289878e-7
495.0,0.0,0.0,5.178622452818493e-7
496.0,0.0,0.0,4.978085238797092e-7
497.0,0.0,0.0,4.800441803041181e-7
498.0,0.0,0.0,4.6459994923544074e-7
499.0,0.0,0.0,4.5150656535288984e-7
500.0,0.0,0.0,4.4079476333453634e-7
501.0,0.0,0.0,4.3249527785728904e-7
502.0,0.0,0.0,4.266388435970166e-7
503.0,0.0,0.0,4.232561952284764e-7
504.0,0.0,0.0,4.223780674253788e-7
505.0,0.0,0.0,4.240351948604212e-7
506.0,0.0,0.0,4.28258312205271e-7
507.0,0.0,0.0,4.3507815413061293e-7
508.0,0.0,0.0,4.445254553061595e-7
509.0,0.0,0.0,4.566309504006574e-7
510.0,0.0,0.0,4.714253740819523e-7
511.0,0.0,0.0,4.889394610169377e-7
512.0,0.0,0.0,-1.507060083146069e-7
513.0,0.0,0.0,-1.382255693779824e-6
514.0,0.0,0.0,-4.129654714919421e-6
515.0,0.0,0.0,-8.148681141767705e-6
516.0,0.0,0.0,-1.2856582505297761e-5
517.0,0.0,0.0,-1.8132614934835063e-5
518.0,0.0,0.0,-2.3893468558222153e-5
519.0,0.0,0.0,-2.996018702760783e-5
520.0,0.0,0.0,-3.615021589617435e-5
521.0,0.0,0.0,-4.2075728959176475e-5
522.0,0.0,0.0,-4.724051739837538e-5
523.0,0.0,0.0,-5.131975364535855e-5
524.0,0.0,0.0,-5.399399093805298e-5
525.0,0.0,0.0,-5.512983576984407e-5
526.0,0.0,0.0,-5.494884455861941e-5
527.0,0.0,0.0,-5.332812583033579e-5
528.0,0.0,0.0,-5.010313003100692e-5
529.0,0.0,0.0,-4.521268798998246e-5
530.0,0.0,0.0,-3.917479333519127e-5
531.0,0.0,0.0,-3.2129653423946126e-5
532.0,0.0,0.0,-2.406592591029091e-5
533.0,0.0,0.0,-1.4993585031689797e-5
534.0,0.0,0.0,-5.3128791594309575e-6
535.0,0.0,0.0,4.67566703257153e-6
536.0,0.0,0.0,1.4891948829671466e-5
537.0,0.0,0.0,2.5253547314961836e-5
538.0,0.0,0.0,3.531999801222605e-5
539.0,0.0,0.0,4.446448203838894e-5
540.0,0.0,0.0,5.249156136221756e-5
541.0,0.0,0.0,5.9223752895258466e-5
542.0,0.0,0.0,6.464970212356107e-5
543.0,0.0,0.0,6.914161784753788e-5
544.0,0.0,0.0,7.26589011499205e-5
545.0,0.0,0.0,7.509765050229796e-5
546.0,0.0,0.0,7.640518626772204e-5
547.0,0.0,0.0,7.689382791975421e-5
548.0,0.0,0.0,7.663400493480247e-5
549.0,0.0,0.0,7.557221799907093e-5
550.0,0.0,0.0,7.367097563249674e-5
551.0,0.0,0.0,7.130379087222968e-5
552.0,0.0,0.0,6.877097745190816e-5
553.0,0.0,0.0,6.607969619052637e-5
554.0,0.0,0.0,6.323458530064748e-5
555.0,0.0,0.0,6.034725400978422e-5
556.0,0.0,0.0,5.7612047333623854e-5
557.0,0.0,0.0,5.506286551219342e-5
558.0,0.0,0.0,5.272419650223514e-5
559.0,0.0,0.0,5.0550161253312687e-5
560.0,0.0,0.0,4.828278739504822e-5
561.0,0.0,0.0,4.5878821880074045e-5
562.0,0.0,0.0,4.3338314823506644e-5
563.0,0.0,0.0,4.067266815469331e-5
564.0,0.0,0.0,3.8000306352504835e-5
565.0,0.0,0.0,3.537605712648469e-5
566.0,0.0,0.0,3.281006497326145e-5
567.0,0.0,0.0,3.0305791735630184e-5
568.0,0.0,0.0,2.7616340903612686e-5
569.0,0.0,0.0,2.450256150235029e-5
570.0,0.0,0.0,2.09442326816159e-5
571.0,0.0,0.0,1.692555487662912e-5
572.0,0.0,0.0,1.2644768587271758e-5
573.0,0.0,0.0,8.54217856737058e-6
574.0,0.0,0.0,4.667190919083143e-6
575.0,0.0,0.0,1.0374631326873218e-6
576.0,0.0,0.0,-2.3273000434287892e-6
577.0,0.0,0.0,-5.399270256849133e-6
578.0,0.0,0.0,-8.158132010091523e-6
579.0,0.0,0.0,-1.0585576429696965e-5
580.0,0.0,0.0,-1.2678112409215958e-5
581.0,0.0,0.0,-1.4621261321355866e-5
582.0,0.0,0.0,-1.6506517429492815e-5
583.0,0.0,0.0,-1.832953754989401e-5
584.0,0.0,0.0,-2.0085397635794498e-5
585.0,0.0,0.0,-2.1750562699706776e-5
586.0,0.0,0.0,-2.329844519949895e-5
587.0,0.0,0.0,-2.4722239354920024e-5
588.0,0.0,0.0,-2.601565183657029e-5
589.0,0.0,0.0,-2.7145594264360497e-5
590.0,0.0,0.0,-2.8036291042368537e-5
591.0,0.0,0.0,-2.867103966860138e-5
592.0,0.0,0.0,-2.90396615952827e-5
593.0,0.0,0.0,-2.9154272015970064e-5
594.0,0.0,0.0,-2.914372750300589e-5
595.0,0.0,0.0,-2.9039681599579096e-5
596.0,0.0,0.0,-2.8839096285011336e-5
597.0,0.0,0.0,-2.8538172153470993e-5
