#, type: Wavelet, uMax: 24.0, nMax: 1023, ellMax: 24
#, n, l, m, f
48.0,0.0,0.0,8.053596552491215e-5
49.0,0.0,0.0,4.46469040662101e-5
50.0,0.0,0.0,4.735144474867902e-5
51.0,0.0,0.0,3.897978691666168e-5
52.0,0.0,0.0,5.8629110111186754e-5
53.0,0.0,0.0,5.938591802729791e-5
54.0,0.0,0.0,4.0972267846778326e-5
55.0,0.0,0.0,2.1630668575407216e-5
56.0,0.0,0.0,1.976368352353406e-5
57.0,0.0,0.0,2.0591054044087422e-5
58.0,0.0,0.0,1.780355847146591e-5
59.0,0.0,0.0,1.1374157029178848e-5
60.0,0.0,0.0,5.332950056064136e-6
61.0,0.0,0.0,3.6598885493319786e-6
62.0,0.0,0.0,3.5666745060556837e-6
63.0,0.0,0.0,2.6901617739680547e-6
64.0,0.0,0.0,-4.009656853307132e-5
65.0,0.0,0.0,-0.00031611620526150915
66.0,0.0,0.0,-0.00044879911617214606
67.0,0.0,0.0,-0.00038752864002580606
68.0,0.0,0.0,-0.00045670673795336885
69.0,0.0,0.0,-0.0007245116300121004
70.0,0.0,0.0,-0.0005955295237797791
71.0,0.0,0.0,0.00026536273780049767
72.0,0.0,0.0,0.0012654247554267275
73.0,0.0,0.0,0.001847685508423503
74.0,0.0,0.0,0.00179435226151369
75.0,0.0,0.0,0.001426859560400011
76.0,0.0,0.0,0.0009898603788233802
77.0,0.0,0.0,0.0006947606139968004
78.0,0.0,0.0,0.0005393333721023237
79.0,0.0,0.0,0.00042711509979690603
80.0,0.0,0.0,0.00024743723174755483
81.0,0.0,0.0,1.3521543947207e-5
82.0,0.0,0.0,-0.0001473448859485491
83.0,0.0,0.0,-8.525401671966287e-5
84.0,0.0,0.0,0.00010413144740441856
85.0,0.0,0.0,0.00029465716362730597
86.0,0.0,0.0,0.00029991298602821594
87.0,0.0,0.0,0.00018859317026500384
88.0,0.0,0.0,0.00011488847768491707
89.0,0.0,0.0,0.00011701896627504412
90.0,0.0,0.0,0.00014045758745994514
91.0,0.0,0.0,0.00011726070192491283
92.0,0.0,0.0,6.788791573426737e-5
93.0,0.0,0.0,3.9951545865340977e-5
94.0,0.0,0.0,3.857038180942775e-5
95.0,0.0,0.0,4.5615091004161715e-5
96.0,0.0,0.0,3.6433403684631724e-5
97.0,0.0,0.0,2.0739286327181832e-5
98.0,0.0,0.0,1.7610501158818752e-5
99.0,0.0,0.0,1.614950755933844e-5
100.0,0.0,0.0,1.8956146689887436e-5
101.0,0.0,0.0,1.418364017007046e-5
102.0,0.0,0.0,1.303148787172104e-5
103.0,0.0,0.0,1.49299208672072e-5
104.0,0.0,0.0,1.923316523769772e-5
105.0,0.0,0.0,2.1916007610804048e-5
106.0,0.0,0.0,2.1969140445426955e-5
107.0,0.0,0.0,1.986862081436303e-5
108.0,0.0,0.0,1.6605428651468752e-5
109.0,0.0,0.0,1.226982053188216e-5
110.0,0.0,0.0,8.641133814560169e-6
111.0,0.0,0.0,6.901737676120675e-6
112.0,0.0,0.0,6.871781709559966e-6
113.0,0.0,0.0,7.09886194381418e-6
114.0,0.0,0.0,7.270833900462087e-6
115.0,0.0,0.0,7.240440573122369e-6
116.0,0.0,0.0,6.752074835369014e-6
117.0,0.0,0.0,5.782952450374646e-6
118.0,0.0,0.0,4.614897651501619e-6
119.0,0.0,0.0,3.4265243767057373e-6
120.0,0.0,0.0,2.288479185044457e-6
121.0,0.0,0.0,1.5418089260269634e-6
122.0,0.0,0.0,1.2781465927786538e-6
123.0,0.0,0.0,1.3113798310561558e-6
124.0,0.0,0.0,1.2978742984139345e-6
125.0,0.0,0.0,1.2155967227375078e-6
126.0,0.0,0.0,1.0612494108109997e-6
127.0,0.0,0.0,8.315346759782452e-7
128.0,0.0,0.0,-3.5913024784955407e-6
129.0,0.0,0.0,-3.801606857927895e-5
130.0,0.0,0.0,-8.980926918093193e-5
131.0,0.0,0.0,-0.0001394436106364309
132.0,0.0,0.0,-0.00016263893863543034
133.0,0.0,0.0,-0.0001584203318701293
134.0,0.0,0.0,-0.00014262560116348353
135.0,0.0,0.0,-0.00012237250669589438
136.0,0.0,0.0,-0.00014282895229828212
137.0,0.0,0.0,-0.00020870881135468585
138.0,0.0,0.0,-0.0002093432715653985
139.0,0.0,0.0,-0.00026511902769416236
140.0,0.0,0.0,-0.00024999725078068274
141.0,0.0,0.0,-0.0001860908855012989
142.0,0.0,0.0,2.3911814565798217e-5
143.0,0.0,0.0,0.00012853871526582322
144.0,0.0,0.0,0.00036627674380598774
145.0,0.0,0.0,0.0004893145841512857
146.0,0.0,0.0,0.0006357291395565692
147.0,0.0,0.0,0.0006813667090969592
148.0,0.0,0.0,0.0006757707163329504
149.0,0.0,0.0,0.0006070841381827048
150.0,0.0,0.0,0.000566381385958748
151.0,0.0,0.0,0.00046249922187664196
152.0,0.0,0.0,0.0003919123882791323
153.0,0.0,0.0,0.0003133338091748702
154.0,0.0,0.0,0.00027004086290197083
155.0,0.0,0.0,0.00024201265519101277
156.0,0.0,0.0,0.00021064180973223885
157.0,0.0,0.0,0.00017437442185783483
158.0,0.0,0.0,0.00016440949033035522
159.0,0.0,0.0,0.00013084236434673176
160.0,0.0,0.0,0.00011041554919666513
161.0,0.0,0.0,6.272198365771427e-5
162.0,0.0,0.0,2.669486774705722e-5
163.0,0.0,0.0,-1.1397357979861262e-5
164.0,0.0,0.0,-4.511284939421548e-5
165.0,0.0,0.0,-5.218386505476125e-5
166.0,0.0,0.0,-5.292685677389707e-5
167.0,0.0,0.0,-1.0387667933249665e-5
168.0,0.0,0.0,1.1208917903020917e-5
169.0,0.0,0.0,6.245635013283918e-5
170.0,0.0,0.0,9.18418142827023e-5
171.0,0.0,0.0,0.00011683438764883178
172.0,0.0,0.0,0.00010994228889957811
173.0,0.0,0.0,9.552628199870029e-5
174.0,0.0,0.0,8.563809142159194e-5
175.0,0.0,0.0,5.4814530647311717e-5
176.0,0.0,0.0,4.4339385012269906e-5
177.0,0.0,0.0,3.260209600494169e-5
178.0,0.0,0.0,4.14182226412083e-5
179.0,0.0,0.0,4.620946235312862e-5
180.0,0.0,0.0,5.130391269864479e-5
181.0,0.0,0.0,4.910138848912104e-5
182.0,0.0,0.0,4.5633136595777334e-5
183.0,0.0,0.0,3.8816591570316715e-5
184.0,0.0,0.0,2.6698109148588518e-5
185.0,0.0,0.0,2.1521234588969818e-5
186.0,0.0,0.0,1.5560515731264952e-5
187.0,0.0,0.0,1.3961907136683747e-5
188.0,0.0,0.0,1.0763060726805534e-5
189.0,0.0,0.0,1.5775253510995715e-5
190.0,0.0,0.0,1.7155973718279544e-5
191.0,0.0,0.0,1.5672110540574356e-5
192.0,0.0,0.0,1.371520425322867e-5
193.0,0.0,0.0,1.2170884507863261e-5
194.0,0.0,0.0,7.690028348513562e-6
195.0,0.0,0.0,7.674845104988805e-6
196.0,0.0,0.0,7.207010211003227e-6
197.0,0.0,0.0,5.253823882131882e-6
198.0,0.0,0.0,5.5730069926743795e-6
199.0,0.0,0.0,5.4197393382133694e-6
200.0,0.0,0.0,6.014836262250678e-6
201.0,0.0,0.0,6.806727792612406e-6
202.0,0.0,0.0,5.291792288641961e-6
203.0,0.0,0.0,4.792910553576702e-6
204.0,0.0,0.0,4.5933518779414455e-6
205.0,0.0,0.0,4.655211511811756e-6
206.0,0.0,0.0,4.988875676480045e-6
207.0,0.0,0.0,5.604730582155275e-6
208.0,0.0,0.0,6.438938917288558e-6
209.0,0.0,0.0,7.1347790660270525e-6
210.0,0.0,0.0,7.610662480800215e-6
211.0,0.0,0.0,7.858040725107848e-6
212.0,0.0,0.0,7.868365370206922e-6
213.0,0.0,0.0,7.638339107061737e-6
214.0,0.0,0.0,7.257510860719113e-6
215.0,0.0,0.0,6.780222401064375e-6
216.0,0.0,0.0,6.203879109015491e-6
217.0,0.0,0.0,5.525557917536808e-6
218.0,0.0,0.0,4.742876879273094e-6
219.0,0.0,0.0,3.948858728407403e-6
220.0,0.0,0.0,3.305204439711914e-6
221.0,0.0,0.0,2.826207275336058e-6
222.0,0.0,0.0,2.517627065666878e-6
223.0,0.0,0.0,2.385223637375327e-6
224.0,0.0,0.0,2.4069860440183584e-6
225.0,0.0,0.0,2.4517289805009982e-6
226.0,0.0,0.0,2.4918995053200286e-6
227.0,0.0,0.0,2.527345982067348e-6
228.0,0.0,0.0,2.557916774409923e-6
229.0,0.0,0.0,2.582329166701942e-6
230.0,0.0,0.0,2.5793387016308664e-6
231.0,0.0,0.0,2.53540704019366e-6
232.0,0.0,0.0,2.449290606650211e-6
233.0,0.0,0.0,2.319816651980946e-6
234.0,0.0,0.0,2.145903212096519e-6
235.0,0.0,0.0,1.9424550678001228e-6
236.0,0.0,0.0,1.735769564367834e-6
237.0,0.0,0.0,1.5273456865884182e-6
238.0,0.0,0.0,1.317249319363116e-6
239.0,0.0,0.0,1.1055463475227959e-6
240.0,0.0,0.0,8.98290942160948e-7
241.0,0.0,0.0,7.250157812356634e-7
242.0,0.0,0.0,5.92800317608233e-7
243.0,0.0,0.0,5.028040693287817e-7
244.0,0.0,0.0,4.561865540425186e-7
245.0,0.0,0.0,4.524340774536064e-7
246.0,0.0,0.0,4.6154345899242577e-7
247.0,0.0,0.0,4.650432465531889e-7
248.0,0.0,0.0,4.626828461868822e-7
249.0,0.0,0.0,4.5431652244004933e-7
250.0,0.0,0.0,4.397985398993867e-7
251.0,0.0,0.0,4.1898316319005783e-7
252.0,0.0,0.0,3.917246569741892e-7
253.0,0.0,0.0,3.578772859493978e-7
254.0,0.0,0.0,3.172953148473566e-7
255.0,0.0,0.0,2.6983300843249315e-7
256.0,0.0,0.0,-3.168537530607039e-7
257.0,0.0,0.0,-3.55328157797128e-6
258.0,0.0,0.0,-1.0019797284742662e-5
259.0,0.0,0.0,-1.8099244967715733e-5
260.0,0.0,0.0,-2.7253136518394033e-5
261.0,0.0,0.0,-3.7279665098297515e-5
262.0,0.0,0.0,-4.696701801807046e-5
263.0,0.0,0.0,-5.13339721658967e-5
264.0,0.0,0.0,-5.544345418158651e-5
265.0,0.0,0.0,-5.861199499795336e-5
266.0,0.0,0.0,-5.675262002958928e-5
267.0,0.0,0.0,-5.411341989783607e-5
268.0,0.0,0.0,-4.7783388604271185e-5
269.0,0.0,0.0,-5.280525906410107e-5
270.0,0.0,0.0,-4.77136959982959e-5
271.0,0.0,0.0,-4.0419234399414247e-5
272.0,0.0,0.0,-4.9573621420640444e-5
273.0,0.0,0.0,-5.0528626887913746e-5
274.0,0.0,0.0,-5.7185049053928416e-5
275.0,0.0,0.0,-9.188025226269892e-5
276.0,0.0,0.0,-7.195494100894475e-5
277.0,0.0,0.0,-8.738535566019199e-5
278.0,0.0,0.0,-0.00010011567386589669
279.0,0.0,0.0,-8.895119373924197e-5
280.0,0.0,0.0,-9.068197568022282e-5
281.0,0.0,0.0,-8.173179421208307e-5
282.0,0.0,0.0,-6.687977186042512e-5
283.0,0.0,0.0,-6.022453193689752e-5
284.0,0.0,0.0,-1.6918034861286048e-5
285.0,0.0,0.0,3.0630975839742586e-5
286.0,0.0,0.0,4.474555302374974e-5
287.0,0.0,0.0,4.955779383317149e-5
288.0,0.0,0.0,9.984933975768287e-5
289.0,0.0,0.0,0.00015649912927514446
290.0,0.0,0.0,0.00016970006008474453
291.0,0.0,0.0,0.0001786743436174845
292.0,0.0,0.0,0.00021678854476304098
293.0,0.0,0.0,0.00022618866243469173
294.0,0.0,0.0,0.00023772335451036249
295.0,0.0,0.0,0.00023815631478242213
296.0,0.0,0.0,0.00023721493274301512
297.0,0.0,0.0,0.00023425643499185456
298.0,0.0,0.0,0.00021405609672638538
299.0,0.0,0.0,0.0002153835459200908
300.0,0.0,0.0,0.00020972309129336283
301.0,0.0,0.0,0.00018883051365662078
302.0,0.0,0.0,0.00016413999092449155
303.0,0.0,0.0,0.0001629800536796194
304.0,0.0,0.0,0.00014611986615865142
305.0,0.0,0.0,0.00013141606065610913
306.0,0.0,0.0,0.00011458234764053377
307.0,0.0,0.0,0.00010860515019554774
308.0,0.0,0.0,0.00010400719119286897
309.0,0.0,0.0,8.527666622630287e-5
310.0,0.0,0.0,8.609681378661397e-5
311.0,0.0,0.0,7.978262817983283e-5
312.0,0.0,0.0,7.270376331948241e-5
313.0,0.0,0.0,7.281339903978377e-5
314.0,0.0,0.0,6.265933345899074e-5
315.0,0.0,0.0,5.9825060903229404e-5
316.0,0.0,0.0,5.6074791744361186e-5
317.0,0.0,0.0,5.8935145089480554e-5
318.0,0.0,0.0,4.989386625622134e-5
319.0,0.0,0.0,4.313256347766967e-5
320.0,0.0,0.0,3.993442316350417e-5
321.0,0.0,0.0,3.7470767272783454e-5
322.0,0.0,0.0,2.4424201373692564e-5
323.0,0.0,0.0,2.1482528543883758e-5
324.0,0.0,0.0,1.456444123843219e-5
325.0,0.0,0.0,4.5724433148457665e-6
326.0,0.0,0.0,-2.808421383214974e-6
327.0,0.0,0.0,-4.3537968670674665e-6
328.0,0.0,0.0,-1.0765127512018342e-5
329.0,0.0,0.0,-1.957533260987256e-5
330.0,0.0,0.0,-1.926736433476169e-5
331.0,0.0,0.0,-1.7836919451294855e-5
332.0,0.0,0.0,-1.8838126815569735e-5
333.0,0.0,0.0,-1.675094775716035e-5
334.0,0.0,0.0,-4.306429410115033e-6
335.0,0.0,0.0,-3.663397246520504e-6
336.0,0.0,0.0,-1.7474498845604543e-7
337.0,0.0,0.0,8.4879328322992e-6
338.0,0.0,0.0,1.7491336396822195e-5
339.0,0.0,0.0,2.6555514172294306e-5
340.0,0.0,0.0,3.103292217036943e-5
341.0,0.0,0.0,3.4095666688219216e-5
342.0,0.0,0.0,3.9846878986171674e-5
343.0,0.0,0.0,4.161458645248763e-5
344.0,0.0,0.0,3.9159903813415584e-5
345.0,0.0,0.0,3.907089925606153e-5
346.0,0.0,0.0,3.713631099700864e-5
347.0,0.0,0.0,3.08602161923255e-5
348.0,0.0,0.0,3.0134293929023502e-5
349.0,0.0,0.0,2.8556358665178722e-5
350.0,0.0,0.0,1.749374689409436e-5
351.0,0.0,0.0,2.1279745394499295e-5
352.0,0.0,0.0,1.5669123386304485e-5
353.0,0.0,0.0,1.6265582545982164e-5
354.0,0.0,0.0,1.332873813774131e-5
355.0,0.0,0.0,1.0188392174627467e-5
356.0,0.0,0.0,1.4204086444073879e-5
357.0,0.0,0.0,1.3900839600891916e-5
358.0,0.0,0.0,1.4628511108096204e-5
359.0,0.0,0.0,1.778331462553087e-5
360.0,0.0,0.0,1.8499859174581036e-5
361.0,0.0,0.0,1.7752612937893477e-5
362.0,0.0,0.0,1.701269755734799e-5
363.0,0.0,0.0,1.8276493807422483e-5
364.0,0.0,0.0,1.897153191317432e-5
365.0,0.0,0.0,1.3939988795713253e-5
366.0,0.0,0.0,1.479074026515027e-5
367.0,0.0,0.0,1.2499570638370666e-5
368.0,0.0,0.0,1.079425412089908e-5
369.0,0.0,0.0,8.203502091844747e-6
370.0,0.0,0.0,8.891557826655927e-6
371.0,0.0,0.0,5.8152246150743134e-6
372.0,0.0,0.0,5.478274788803424e-6
373.0,0.0,0.0,5.167173644280581e-6
374.0,0.0,0.0,4.565709286430582e-6
375.0,0.0,0.0,5.463822627747644e-6
376.0,0.0,0.0,4.460915316960811e-6
377.0,0.0,0.0,3.900684683676712e-6
378.0,0.0,0.0,5.664127518679486e-6
379.0,0.0,0.0,5.4811783728214475e-6
380.0,0.0,0.0,5.795114911439096e-6
381.0,0.0,0.0,6.116401145394483e-6
382.0,0.0,0.0,5.223254190333388e-6
383.0,0.0,0.0,5.843138582282102e-6
384.0,0.0,0.0,5.164199468357569e-6
385.0,0.0,0.0,4.601787867673465e-6
386.0,0.0,0.0,4.487532563674705e-6
387.0,0.0,0.0,4.046125297840091e-6
388.0,0.0,0.0,3.080790836363116e-6
389.0,0.0,0.0,2.4521022151586017e-6
390.0,0.0,0.0,2.571790520582032e-6
391.0,0.0,0.0,2.8134796526856542e-6
392.0,0.0,0.0,2.704981065705718e-6
393.0,0.0,0.0,2.3833319130173148e-6
394.0,0.0,0.0,2.0116765842152805e-6
395.0,0.0,0.0,1.7422552965481954e-6
396.0,0.0,0.0,1.8268649006331203e-6
397.0,0.0,0.0,2.0928022452795184e-6
398.0,0.0,0.0,2.0512483405055605e-6
399.0,0.0,0.0,1.795573951509738e-6
400.0,0.0,0.0,1.900972560381749e-6
401.0,0.0,0.0,2.362526986128267e-6
402.0,0.0,0.0,2.524002008712212e-6
403.0,0.0,0.0,2.248675905944166e-6
404.0,0.0,0.0,1.9538951270078484e-6
405.0,0.0,0.0,1.804867409520972e-6
406.0,0.0,0.0,1.72485571079889e-6
407.0,0.0,0.0,1.6670731876357574e-6
408.0,0.0,0.0,1.6317088741080795e-6
409.0,0.0,0.0,1.6192217735135745e-6
410.0,0.0,0.0,1.6300708890836348e-6
411.0,0.0,0.0,1.6647152239851156e-6
412.0,0.0,0.0,1.7236137813231268e-6
413.0,0.0,0.0,1.8072255641421984e-6
414.0,0.0,0.0,1.9160095754288016e-6
415.0,0.0,0.0,2.0504248181126765e-6
416.0,0.0,0.0,2.204395853633843e-6
417.0,0.0,0.0,2.3463515811184606e-6
418.0,0.0,0.0,2.4694320725538214e-6
419.0,0.0,0.0,2.5732595421925242e-6
420.0,0.0,0.0,2.6574562043331926e-6
421.0,0.0,0.0,2.7216442733194173e-6
422.0,0.0,0.0,2.7654459635382113e-6
423.0,0.0,0.0,2.7884834894188173e-6
424.0,0.0,0.0,2.7903790654313255e-6
425.0,0.0,0.0,2.770754906085643e-6
426.0,0.0,0.0,2.7292623598419344e-6
427.0,0.0,0.0,2.6706698281189826e-6
428.0,0.0,0.0,2.603313186189807e-6
429.0,0.0,0.0,2.5275241290963776e-6
430.0,0.0,0.0,2.4431734755402107e-6
431.0,0.0,0.0,2.3501320442331894e-6
432.0,0.0,0.0,2.248270653897077e-6
433.0,0.0,0.0,2.137460123263448e-6
434.0,0.0,0.0,2.0175712710732163e-6
435.0,0.0,0.0,1.8884749160766047e-6
436.0,0.0,0.0,1.7500418770326188e-6
437.0,0.0,0.0,1.6029022812411253e-6
438.0,0.0,0.0,1.461028011177218e-6
439.0,0.0,0.0,1.333023656107071e-6
440.0,0.0,0.0,1.219191435407934e-6
441.0,0.0,0.0,1.1197858971273648e-6
442.0,0.0,0.0,1.0350615892908838e-6
443.0,0.0,0.0,9.65273059902748e-7
444.0,0.0,0.0,9.106748569463974e-7
445.0,0.0,0.0,8.715215283849843e-7
446.0,0.0,0.0,8.480676221619553e-7
447.0,0.0,0.0,8.405676862016006e-7
448.0,0.0,0.0,8.468297946093999e-7
449.0,0.0,0.0,8.551346501456793e-7
450.0,0.0,0.0,8.630454056894504e-7
451.0,0.0,0.0,8.705553598567587e-7
452.0,0.0,0.0,8.776578112639817e-7
453.0,0.0,0.0,8.843460585280727e-7
454.0,0.0,0.0,8.906134002662901e-7
455.0,0.0,0.0,8.964531350963735e-7
456.0,0.0,0.0,9.018585616363739e-7
457.0,0.0,0.0,9.068229785048779e-7
458.0,0.0,0.0,9.113334054645442e-7
459.0,0.0,0.0,9.142748047464143e-7
460.0,0.0,0.0,9.137683131846695e-7
461.0,0.0,0.0,9.09662720370085e-7
462.0,0.0,0.0,9.019061980410824e-7
463.0,0.0,0.0,8.904469179389358e-7
464.0,0.0,0.0,8.752330518077859e-7
465.0,0.0,0.0,8.56212771394416e-7
466.0,0.0,0.0,8.333342484483268e-7
467.0,0.0,0.0,8.065456547215904e-7
468.0,0.0,0.0,7.757951619688507e-7
469.0,0.0,0.0,7.411583318815126e-7
470.0,0.0,0.0,7.049472066034171e-7
471.0,0.0,0.0,6.685671530680815e-7
472.0,0.0,0.0,6.320290847858087e-7
473.0,0.0,0.0,5.953359134212144e-7
474.0,0.0,0.0,5.584905506384982e-7
475.0,0.0,0.0,5.214959081014796e-7
476.0,0.0,0.0,4.843548974735822e-7
477.0,0.0,0.0,4.470704304178329e-7
478.0,0.0,0.0,4.096454185968758e-7
479.0,0.0,0.0,3.720827736730332e-7
480.0,0.0,0.0,3.3491319570097024e-7
481.0,0.0,0.0,3.007199700839212e-7
482.0,0.0,0.0,2.700791080315869e-7
483.0,0.0,0.0,2.43041853099978e-7
484.0,0.0,0.0,2.1965944884279445e-7
485.0,0.0,0.0,1.9998313881137818e-7
486.0,0.0,0.0,1.8406416655484331e-7
487.0,0.0,0.0,1.7195377562007294e-7
488.0,0.0,0.0,1.6370320955179528e-7
489.0,0.0,0.0,1.593637118926142e-7
490.0,0.0,0.0,1.5897723409869023e-7
491.0,0.0,0.0,1.6095560444869211e-7
492.0,0.0,0.0,1.6258567671044726e-7
493.0,0.0,0.0,1.6371387488982839e-7
494.0,0.0,0.0,1.643337583689194e-7
495.0,0.0,0.0,1.6443888653001762e-7
496.0,0.0,0.0,1.6402281875566775e-7
497.0,0.0,0.0,1.630791144286279e-7
498.0,0.0,0.0,1.6160133293188662e-7
499.0,0.0,0.0,1.595830336486645e-7
500.0,0.0,0.0,1.5701777596238373e-7
501.0,0.0,0.0,1.5389911925667322e-7
502.0,0.0,0.0,1.5022062291538206e-7
503.0,0.0,0.0,1.45975846322544e-7
504.0,0.0,0.0,1.411583488624012e-7
505.0,0.0,0.0,1.3576168991939908e-7
506.0,0.0,0.0,1.2977942887815752e-7
507.0,0.0,0.0,1.2320512512348788e-7
508.0,0.0,0.0,1.1603233804038444e-7
509.0,0.0,0.0,1.0825462701402108e-7
510.0,0.0,0.0,9.986555142974446e-8
511.0,0.0,0.0,9.085867067307403e-8
512.0,0.0,0.0,-3.1080308841313665e-8
513.0,0.0,0.0,-3.185169854613009e-7
514.0,0.0,0.0,-8.742322045152965e-7
515.0,0.0,0.0,-1.7775140067755702e-6
516.0,0.0,0.0,-2.936534355872813e-6
517.0,0.0,0.0,-4.270560563157458e-6
518.0,0.0,0.0,-5.696961387138716e-6
519.0,0.0,0.0,-7.2132336970784196e-6
520.0,0.0,0.0,-8.832310525064104e-6
521.0,0.0,0.0,-1.0538136898720184e-5
522.0,0.0,0.0,-1.2317690137216036e-5
523.0,0.0,0.0,-1.4120704159079685e-5
524.0,0.0,0.0,-1.586334746093754e-5
525.0,0.0,0.0,-1.7351895390565596e-5
526.0,0.0,0.0,-1.810969567318983e-5
527.0,0.0,0.0,-1.8250418744663276e-5
528.0,0.0,0.0,-1.8951116058259373e-5
529.0,0.0,0.0,-2.0320665453286003e-5
530.0,0.0,0.0,-2.094907230308109e-5
531.0,0.0,0.0,-2.0430725920020593e-5
532.0,0.0,0.0,-2.0004765358909394e-5
533.0,0.0,0.0,-2.0222522541121887e-5
534.0,0.0,0.0,-1.990289154936084e-5
535.0,0.0,0.0,-1.82242223118142e-5
536.0,0.0,0.0,-1.678582881491238e-5
537.0,0.0,0.0,-1.7277327191096703e-5
538.0,0.0,0.0,-1.8541396173923485e-5
539.0,0.0,0.0,-1.8655713711066392e-5
540.0,0.0,0.0,-1.7666775003614184e-5
541.0,0.0,0.0,-1.60041168235064e-5
542.0,0.0,0.0,-1.4292283159681417e-5
543.0,0.0,0.0,-1.459655996254158e-5
544.0,0.0,0.0,-1.6793567765973098e-5
545.0,0.0,0.0,-1.8077181549540616e-5
546.0,0.0,0.0,-1.793241543583809e-5
547.0,0.0,0.0,-1.788565186407621e-5
548.0,0.0,0.0,-1.863908257625224e-5
549.0,0.0,0.0,-2.230882729027878e-5
550.0,0.0,0.0,-2.986363272414281e-5
551.0,0.0,0.0,-3.401236035451656e-5
552.0,0.0,0.0,-2.891877886189399e-5
553.0,0.0,0.0,-2.302662601611589e-5
554.0,0.0,0.0,-2.6666974803648668e-5
555.0,0.0,0.0,-3.462698217181724e-5
556.0,0.0,0.0,-3.667789368999672e-5
557.0,0.0,0.0,-3.4011904018540606e-5
558.0,0.0,0.0,-3.195575645901366e-5
559.0,0.0,0.0,-3.110385748697963e-5
560.0,0.0,0.0,-3.147106566060709e-5
561.0,0.0,0.0,-3.2582996308327256e-5
562.0,0.0,0.0,-3.110050057593839e-5
563.0,0.0,0.0,-2.6465679454201058e-5
564.0,0.0,0.0,-2.3522519937814804e-5
565.0,0.0,0.0,-2.4134309350477834e-5
566.0,0.0,0.0,-2.3501890440753674e-5
567.0,0.0,0.0,-1.8547193701006458e-5
568.0,0.0,0.0,-1.0638374155366725e-5
569.0,0.0,0.0,-1.133344043498935e-6
570.0,0.0,0.0,7.86023992395326e-6
571.0,0.0,0.0,1.3336232883418356e-5
572.0,0.0,0.0,1.5604530681524557e-5
573.0,0.0,0.0,1.5782536738036604e-5
574.0,0.0,0.0,1.554639542319415e-5
575.0,0.0,0.0,2.021073939960632e-5
576.0,0.0,0.0,2.98824616161205e-5
577.0,0.0,0.0,4.078203597091337e-5
578.0,0.0,0.0,5.161515977913575e-5
579.0,0.0,0.0,5.8376471278281765e-5
580.0,0.0,0.0,5.989124784599575e-5
581.0,0.0,0.0,6.0220587671118084e-5
582.0,0.0,0.0,6.149555336544283e-5
583.0,0.0,0.0,6.531828689180803e-5
584.0,0.0,0.0,7.287691709472431e-5
585.0,0.0,0.0,7.97616500589184e-5
586.0,0.0,0.0,8.083415496751983e-5
587.0,0.0,0.0,7.945074188098027e-5
588.0,0.0,0.0,8.18063170575185e-5
589.0,0.0,0.0,8.59884749792551e-5
590.0,0.0,0.0,8.59246055248293e-5
591.0,0.0,0.0,8.253585365178197e-5
592.0,0.0,0.0,8.234567219285449e-5
593.0,0.0,0.0,8.546569687464768e-5
594.0,0.0,0.0,8.515835438669328e-5
595.0,0.0,0.0,8.009612749435057e-5
