#, type: Wavelet, uMax: 24.0, nMax: 1023, ellMax: 24
#, n, l, m, f
46.0,0.0,0.0,0.0001845373240003525
47.0,0.0,0.0,9.065489333200702e-5
48.0,0.0,0.0,4.75219947322096e-5
49.0,0.0,0.0,1.709446229317341e-5
50.0,0.0,0.0,8.683357421769154e-6
51.0,0.0,0.0,3.2961685239219234e-5
52.0,0.0,0.0,4.840053786060028e-5
53.0,0.0,0.0,4.1286955660220986e-5
54.0,0.0,0.0,2.6685759422554674e-5
55.0,0.0,0.0,1.544745133228504e-5
56.0,0.0,0.0,6.844254030312625e-6
57.0,0.0,0.0,1.5150322938552069e-6
58.0,0.0,0.0,2.652405238223045e-6
59.0,0.0,0.0,6.6978275013631274e-6
60.0,0.0,0.0,4.9374232217537075e-6
61.0,0.0,0.0,2.819895983754849e-6
62.0,0.0,0.0,1.704799421432681e-6
63.0,0.0,0.0,1.6871228272609906e-6
64.0,0.0,0.0,-4.291797251216267e-6
65.0,0.0,0.0,-1.7474224994520427e-5
66.0,0.0,0.0,-5.977692909416951e-5
67.0,0.0,0.0,-0.00034764263925345145
68.0,0.0,0.0,-0.0006534146953483715
69.0,0.0,0.0,-0.00036478094163375
70.0,0.0,0.0,0.00017535503836033778
71.0,0.0,0.0,0.0004162694963743118
72.0,0.0,0.0,0.00034521080685821857
73.0,0.0,0.0,0.0003356302667321541
74.0,0.0,0.0,0.0002661396668245954
75.0,0.0,0.0,2.693009421839013e-5
76.0,0.0,0.0,8.41749917916846e-5
77.0,0.0,0.0,0.0003458500358240065
78.0,0.0,0.0,0.0004705133943548184
79.0,0.0,0.0,0.0004208434984155152
80.0,0.0,0.0,0.0003180736665257921
81.0,0.0,0.0,0.00012876056310941186
82.0,0.0,0.0,-2.586160795100211e-5
83.0,0.0,0.0,-5.140323851370249e-6
84.0,0.0,0.0,0.00017144984216785428
85.0,0.0,0.0,0.0002504476753296622
86.0,0.0,0.0,0.00018707490058035852
87.0,0.0,0.0,0.0001141999630420871
88.0,0.0,0.0,5.7240515063280615e-5
89.0,0.0,0.0,-2.20562593815398e-6
90.0,0.0,0.0,-7.205383728374742e-8
91.0,0.0,0.0,3.348968932952645e-5
92.0,0.0,0.0,7.27933163122619e-5
93.0,0.0,0.0,5.309053000317399e-5
94.0,0.0,0.0,3.517190165688833e-5
95.0,0.0,0.0,2.782706969403436e-5
96.0,0.0,0.0,2.2530510960559443e-5
97.0,0.0,0.0,8.809310415977838e-6
98.0,0.0,0.0,8.693183494177853e-6
99.0,0.0,0.0,8.444947031828557e-6
100.0,0.0,0.0,2.5651794277074737e-6
101.0,0.0,0.0,4.537956719093475e-6
102.0,0.0,0.0,9.551760362662187e-6
103.0,0.0,0.0,1.3636308038402541e-5
104.0,0.0,0.0,1.653094992099655e-5
105.0,0.0,0.0,1.74230934891875e-5
106.0,0.0,0.0,1.6015459510373493e-5
107.0,0.0,0.0,1.3178887068915815e-5
108.0,0.0,0.0,1.0580454990264564e-5
109.0,0.0,0.0,8.336687031988032e-6
110.0,0.0,0.0,6.358137804807146e-6
111.0,0.0,0.0,4.5947807226683825e-6
112.0,0.0,0.0,3.0678072614334704e-6
113.0,0.0,0.0,1.807427627705366e-6
114.0,0.0,0.0,8.368751320279101e-7
115.0,0.0,0.0,3.169696918138402e-7
116.0,0.0,0.0,5.143524595691893e-7
117.0,0.0,0.0,1.4374487859762633e-6
118.0,0.0,0.0,2.2482940317759603e-6
119.0,0.0,0.0,2.4037598816018324e-6
120.0,0.0,0.0,1.980308165255007e-6
121.0,0.0,0.0,1.5215229265632821e-6
122.0,0.0,0.0,1.1464532986448959e-6
123.0,0.0,0.0,8.586856907298844e-7
124.0,0.0,0.0,6.60628035558045e-7
125.0,0.0,0.0,5.570942330761642e-7
126.0,0.0,0.0,5.530383370096444e-7
127.0,0.0,0.0,6.534143901744925e-7
128.0,0.0,0.0,-4.6653164999121366e-7
129.0,0.0,0.0,-3.848842871034644e-6
130.0,0.0,0.0,-6.439563925083026e-6
131.0,0.0,0.0,-4.9572885789619285e-6
132.0,0.0,0.0,-1.349084816461605e-5
133.0,0.0,0.0,-3.732627703481058e-5
134.0,0.0,0.0,-8.826239970865574e-5
135.0,0.0,0.0,-0.00015282584503108177
136.0,0.0,0.0,-0.00022165495564151964
137.0,0.0,0.0,-0.00022521740339965287
138.0,0.0,0.0,-0.00018617568081416916
139.0,0.0,0.0,-7.388088922979713e-5
140.0,0.0,0.0,9.565129002137105e-6
141.0,0.0,0.0,0.00010140146524807887
142.0,0.0,0.0,0.00015657898544313084
143.0,0.0,0.0,0.0001387328061831926
144.0,0.0,0.0,0.00013702472751346995
145.0,0.0,0.0,0.00011772736833099307
146.0,0.0,0.0,0.00012468861630960662
147.0,0.0,0.0,0.00012394003973845158
148.0,0.0,0.0,0.00010621776130739303
149.0,0.0,0.0,5.379673205591984e-5
150.0,0.0,0.0,4.003976957155835e-5
151.0,0.0,0.0,-1.2690921533019695e-5
152.0,0.0,0.0,1.2234205912670451e-5
153.0,0.0,0.0,6.273878607022726e-5
154.0,0.0,0.0,9.085400786886704e-5
155.0,0.0,0.0,0.00018210805949955876
156.0,0.0,0.0,0.00018116119760193915
157.0,0.0,0.0,0.00017170366243318084
158.0,0.0,0.0,0.00014501416899307925
159.0,0.0,0.0,0.0001611174254061798
160.0,0.0,0.0,0.00012361051671097622
161.0,0.0,0.0,0.00010841778684871333
162.0,0.0,0.0,6.412797368566289e-5
163.0,0.0,0.0,3.3844943509365576e-5
164.0,0.0,0.0,9.681396665585677e-6
165.0,0.0,0.0,-2.6240449586578543e-5
166.0,0.0,0.0,-8.422792183904529e-6
167.0,0.0,0.0,1.4088320954659325e-5
168.0,0.0,0.0,4.4695906345035025e-5
169.0,0.0,0.0,7.429179217096965e-5
170.0,0.0,0.0,9.31798780483932e-5
171.0,0.0,0.0,8.170347226783934e-5
172.0,0.0,0.0,7.408880932070121e-5
173.0,0.0,0.0,5.442577335304261e-5
174.0,0.0,0.0,4.9467802036771286e-5
175.0,0.0,0.0,3.590747799600666e-5
176.0,0.0,0.0,2.5221475250951407e-5
177.0,0.0,0.0,1.613240905728769e-5
178.0,0.0,0.0,4.263426525121438e-6
179.0,0.0,0.0,-3.2670060421165084e-6
180.0,0.0,0.0,-3.5579566471672514e-6
181.0,0.0,0.0,1.5066983163765889e-6
182.0,0.0,0.0,1.0018731095371564e-5
183.0,0.0,0.0,1.263285971057085e-5
184.0,0.0,0.0,2.4872656127047173e-5
185.0,0.0,0.0,2.3328288641357646e-5
186.0,0.0,0.0,2.2929430218403745e-5
187.0,0.0,0.0,1.7396166450506353e-5
188.0,0.0,0.0,9.77826573443088e-6
189.0,0.0,0.0,1.178000935899852e-5
190.0,0.0,0.0,1.1356559289970718e-5
191.0,0.0,0.0,9.132802932675121e-6
192.0,0.0,0.0,7.723150062887254e-6
193.0,0.0,0.0,8.181918729003744e-6
194.0,0.0,0.0,4.059212991167343e-6
195.0,0.0,0.0,2.8412532983626538e-6
196.0,0.0,0.0,4.121592856196261e-6
197.0,0.0,0.0,1.3827781449008856e-6
198.0,0.0,0.0,2.2177836611577176e-6
199.0,0.0,0.0,2.8331971610771423e-6
200.0,0.0,0.0,1.0562037625906878e-6
201.0,0.0,0.0,8.061131579489996e-7
202.0,0.0,0.0,1.1415699331317165e-6
203.0,0.0,0.0,2.0757013334782813e-6
204.0,0.0,0.0,2.967353627503813e-6
205.0,0.0,0.0,3.776637788896768e-6
206.0,0.0,0.0,4.4994905442643466e-6
207.0,0.0,0.0,5.1318486252997135e-6
208.0,0.0,0.0,5.657093405740313e-6
209.0,0.0,0.0,6.0090630868845556e-6
210.0,0.0,0.0,6.168136323777908e-6
211.0,0.0,0.0,6.127046960178399e-6
212.0,0.0,0.0,5.878528846247976e-6
213.0,0.0,0.0,5.423435790277405e-6
214.0,0.0,0.0,4.9061925031252806e-6
215.0,0.0,0.0,4.41678181438128e-6
216.0,0.0,0.0,3.9571441087716175e-6
217.0,0.0,0.0,3.5287118779667826e-6
218.0,0.0,0.0,3.1328818812119733e-6
219.0,0.0,0.0,2.764751115905824e-6
220.0,0.0,0.0,2.414881617665259e-6
221.0,0.0,0.0,2.0835690452467687e-6
222.0,0.0,0.0,1.7716725358862348e-6
223.0,0.0,0.0,1.4800512261399336e-6
224.0,0.0,0.0,1.2097532089002642e-6
225.0,0.0,0.0,9.625694170986016e-7
226.0,0.0,0.0,7.395856510565177e-7
227.0,0.0,0.0,5.417012674417267e-7
228.0,0.0,0.0,3.6981562237817857e-7
229.0,0.0,0.0,2.2593275232095014e-7
230.0,0.0,0.0,1.315525430322593e-7
231.0,0.0,0.0,1.0064861652579708e-7
232.0,0.0,0.0,1.351867816312261e-7
233.0,0.0,0.0,2.3706367313252303e-7
234.0,0.0,0.0,4.079165851092455e-7
235.0,0.0,0.0,6.037141928682846e-7
236.0,0.0,0.0,7.478805426975892e-7
237.0,0.0,0.0,8.346800489154439e-7
238.0,0.0,0.0,8.62470998661408e-7
239.0,0.0,0.0,8.296116797085373e-7
240.0,0.0,0.0,7.44701975374906e-7
241.0,0.0,0.0,6.564963888446253e-7
242.0,0.0,0.0,5.753483148834756e-7
243.0,0.0,0.0,5.014864535959623e-7
244.0,0.0,0.0,4.3513950499702514e-7
245.0,0.0,0.0,3.765236512908466e-7
246.0,0.0,0.0,3.2563445618786635e-7
247.0,0.0,0.0,2.825537551423961e-7
248.0,0.0,0.0,2.4749969845156695e-7
249.0,0.0,0.0,2.206912208159555e-7
250.0,0.0,0.0,2.0234725686940315e-7
251.0,0.0,0.0,1.9268674118172663e-7
252.0,0.0,0.0,1.9192860826130228e-7
253.0,0.0,0.0,2.0029179255748267e-7
254.0,0.0,0.0,2.1799522846296483e-7
255.0,0.0,0.0,2.452578503159901e-7
256.0,0.0,0.0,-4.430191478976002e-8
257.0,0.0,0.0,-4.6079839088232667e-7
258.0,0.0,0.0,-9.913169507282146e-7
259.0,0.0,0.0,-1.903254915083315e-6
260.0,0.0,0.0,-2.1156128102813397e-6
261.0,0.0,0.0,-2.6608869413631156e-6
262.0,0.0,0.0,-2.108866803811529e-6
263.0,0.0,0.0,-1.7984583319189456e-6
264.0,0.0,0.0,-3.938842500992326e-6
265.0,0.0,0.0,-5.164338873097843e-6
266.0,0.0,0.0,-8.587888514954026e-6
267.0,0.0,0.0,-1.7360704660456677e-5
268.0,0.0,0.0,-2.4578126542950605e-5
269.0,0.0,0.0,-3.8344442105195495e-5
270.0,0.0,0.0,-5.090667193677502e-5
271.0,0.0,0.0,-5.74152259330442e-5
272.0,0.0,0.0,-7.03262169355534e-5
273.0,0.0,0.0,-8.56810419269156e-5
274.0,0.0,0.0,-8.255606327259735e-5
275.0,0.0,0.0,-7.746173589427154e-5
276.0,0.0,0.0,-7.302925432019257e-5
277.0,0.0,0.0,-5.6734585442179235e-5
278.0,0.0,0.0,-3.459198361181119e-5
279.0,0.0,0.0,-1.892028685681734e-5
280.0,0.0,0.0,-6.182610352449113e-6
281.0,0.0,0.0,1.4391577815209191e-5
282.0,0.0,0.0,3.139385665358553e-5
283.0,0.0,0.0,4.3390955456479915e-5
284.0,0.0,0.0,6.0647877085878796e-5
285.0,0.0,0.0,5.0923995855708254e-5
286.0,0.0,0.0,5.261260591046552e-5
287.0,0.0,0.0,4.6532428259681794e-5
288.0,0.0,0.0,5.43724304638356e-5
289.0,0.0,0.0,4.126982018635029e-5
290.0,0.0,0.0,4.349147803467748e-5
291.0,0.0,0.0,3.838220546696289e-5
292.0,0.0,0.0,4.4654272443962664e-5
293.0,0.0,0.0,4.059991357968076e-5
294.0,0.0,0.0,4.25888698731983e-5
295.0,0.0,0.0,4.208742232448713e-5
296.0,0.0,0.0,3.581098810171465e-5
297.0,0.0,0.0,4.0385117969033834e-5
298.0,0.0,0.0,3.1005965866366886e-5
299.0,0.0,0.0,1.2287503308339165e-5
300.0,0.0,0.0,1.9473958671220202e-5
301.0,0.0,0.0,7.893656069215367e-6
302.0,0.0,0.0,-3.2810832954616176e-6
303.0,0.0,0.0,-3.6179466933608864e-6
304.0,0.0,0.0,7.949726383489099e-6
305.0,0.0,0.0,3.220417700636191e-7
306.0,0.0,0.0,1.8040100338647096e-5
307.0,0.0,0.0,2.3753241751137827e-5
308.0,0.0,0.0,3.316662181253186e-5
309.0,0.0,0.0,2.840195098072684e-5
310.0,0.0,0.0,5.591806964590305e-5
311.0,0.0,0.0,6.221409346670952e-5
312.0,0.0,0.0,5.878521722681011e-5
313.0,0.0,0.0,6.267894131187484e-5
314.0,0.0,0.0,5.312229485275274e-5
315.0,0.0,0.0,6.687266227318241e-5
316.0,0.0,0.0,6.015833253054394e-5
317.0,0.0,0.0,4.567344666837913e-5
318.0,0.0,0.0,5.669860872361057e-5
319.0,0.0,0.0,5.6132420899564304e-5
320.0,0.0,0.0,5.080565185994028e-5
321.0,0.0,0.0,3.7049071992760864e-5
322.0,0.0,0.0,4.156726813264321e-5
323.0,0.0,0.0,3.274005163643489e-5
324.0,0.0,0.0,2.6799179727632935e-5
325.0,0.0,0.0,1.7268296003183307e-5
326.0,0.0,0.0,1.4597693589234206e-5
327.0,0.0,0.0,6.602017110876818e-6
328.0,0.0,0.0,2.1772265020381706e-6
329.0,0.0,0.0,2.0176698571237536e-6
330.0,0.0,0.0,-8.38955887219725e-6
331.0,0.0,0.0,-8.302604383844474e-6
332.0,0.0,0.0,-2.0700583944551366e-6
333.0,0.0,0.0,-3.760132602208732e-6
334.0,0.0,0.0,2.1665714466240216e-7
335.0,0.0,0.0,9.387448727862075e-6
336.0,0.0,0.0,1.241379887983562e-5
337.0,0.0,0.0,1.9512333563547618e-5
338.0,0.0,0.0,2.376352361617342e-5
339.0,0.0,0.0,2.9005111458075866e-5
340.0,0.0,0.0,3.2389284080606225e-5
341.0,0.0,0.0,3.321743616839642e-5
342.0,0.0,0.0,2.955680390042629e-5
343.0,0.0,0.0,2.947156458838851e-5
344.0,0.0,0.0,2.839808560807077e-5
345.0,0.0,0.0,2.4908319602217114e-5
346.0,0.0,0.0,2.21917029192216e-5
347.0,0.0,0.0,1.7250911596813402e-5
348.0,0.0,0.0,1.8127244594474772e-5
349.0,0.0,0.0,1.6113632369223717e-5
350.0,0.0,0.0,1.1566786013638146e-5
351.0,0.0,0.0,1.3704930888852834e-5
352.0,0.0,0.0,1.0070809158844519e-5
353.0,0.0,0.0,8.02183587191366e-6
354.0,0.0,0.0,5.984444149077328e-6
355.0,0.0,0.0,5.594018068069326e-6
356.0,0.0,0.0,3.272890239293597e-6
357.0,0.0,0.0,-1.852316675702583e-7
358.0,0.0,0.0,-7.676161167830139e-7
359.0,0.0,0.0,-2.0754545587753142e-6
360.0,0.0,0.0,-2.4432355004208443e-6
361.0,0.0,0.0,-2.0022640894113352e-7
362.0,0.0,0.0,7.115084263639173e-7
363.0,0.0,0.0,1.68485405221215e-7
364.0,0.0,0.0,1.1897755703972569e-6
365.0,0.0,0.0,5.187231891606208e-6
366.0,0.0,0.0,3.6479300327280366e-6
367.0,0.0,0.0,5.47167665861418e-6
368.0,0.0,0.0,7.121077052727658e-6
369.0,0.0,0.0,1.0319405935578345e-5
370.0,0.0,0.0,8.536513241980126e-6
371.0,0.0,0.0,8.405067522604002e-6
372.0,0.0,0.0,8.88523069094628e-6
373.0,0.0,0.0,7.0075564529132434e-6
374.0,0.0,0.0,5.618134288022338e-6
375.0,0.0,0.0,6.987031061191833e-6
376.0,0.0,0.0,4.802599137510342e-6
377.0,0.0,0.0,3.5491166957748316e-6
378.0,0.0,0.0,5.390576794660104e-6
379.0,0.0,0.0,3.479705992817916e-6
380.0,0.0,0.0,4.452414119285471e-6
381.0,0.0,0.0,3.552145439112748e-6
382.0,0.0,0.0,3.2053737306509127e-6
383.0,0.0,0.0,3.2270323916314114e-6
384.0,0.0,0.0,2.819661286604456e-6
385.0,0.0,0.0,2.700665003227545e-6
386.0,0.0,0.0,2.9530608100425317e-6
387.0,0.0,0.0,2.7400521243078717e-6
388.0,0.0,0.0,1.8414017342464667e-6
389.0,0.0,0.0,1.1006703433584584e-6
390.0,0.0,0.0,9.336816950446507e-7
391.0,0.0,0.0,1.0935781779100335e-6
392.0,0.0,0.0,1.3880507629439591e-6
393.0,0.0,0.0,1.4503961120182485e-6
394.0,0.0,0.0,8.69040096288941e-7
395.0,0.0,0.0,1.9834921104473877e-7
396.0,0.0,0.0,4.077613099197125e-7
397.0,0.0,0.0,1.1231476001818963e-6
398.0,0.0,0.0,1.2221972459090552e-6
399.0,0.0,0.0,7.609589576363073e-7
400.0,0.0,0.0,4.3394190300103026e-7
401.0,0.0,0.0,3.3266700906895894e-7
402.0,0.0,0.0,2.9414349398113645e-7
403.0,0.0,0.0,2.8056181080907366e-7
404.0,0.0,0.0,3.3711015780629153e-7
405.0,0.0,0.0,4.798134887931801e-7
406.0,0.0,0.0,6.5111542776891e-7
407.0,0.0,0.0,8.157860153088685e-7
408.0,0.0,0.0,9.734453988973488e-7
409.0,0.0,0.0,1.1239140088149867e-6
410.0,0.0,0.0,1.267012275372911e-6
411.0,0.0,0.0,1.4025606289117003e-6
412.0,0.0,0.0,1.5303794998004343e-6
413.0,0.0,0.0,1.6502893184359752e-6
414.0,0.0,0.0,1.7621105152417751e-6
415.0,0.0,0.0,1.8656635206673074e-6
416.0,0.0,0.0,1.959663424292796e-6
417.0,0.0,0.0,2.0385125678918812e-6
418.0,0.0,0.0,2.1007933399022052e-6
419.0,0.0,0.0,2.1461846229613445e-6
420.0,0.0,0.0,2.174365299744877e-6
421.0,0.0,0.0,2.1850142529656225e-6
422.0,0.0,0.0,2.177810365372126e-6
423.0,0.0,0.0,2.1524325197478164e-6
424.0,0.0,0.0,2.1085595989099495e-6
425.0,0.0,0.0,2.0458704857085377e-6
426.0,0.0,0.0,1.9640891136642527e-6
427.0,0.0,0.0,1.8708520682418037e-6
428.0,0.0,0.0,1.7793124263550957e-6
429.0,0.0,0.0,1.6902461617054255e-6
430.0,0.0,0.0,1.6037165811056016e-6
431.0,0.0,0.0,1.5197869913603687e-6
432.0,0.0,0.0,1.4385206992665296e-6
433.0,0.0,0.0,1.3599810116132573e-6
434.0,0.0,0.0,1.2842312351822707e-6
435.0,0.0,0.0,1.2113346767480857e-6
436.0,0.0,0.0,1.1413546430781164e-6
437.0,0.0,0.0,1.0743043022818356e-6
438.0,0.0,0.0,1.0093158398577295e-6
439.0,0.0,0.0,9.45875854333977e-7
440.0,0.0,0.0,8.840191662139315e-7
441.0,0.0,0.0,8.237837438279701e-7
442.0,0.0,0.0,7.652075555024484e-7
443.0,0.0,0.0,7.083285695598052e-7
444.0,0.0,0.0,6.531847543186846e-7
445.0,0.0,0.0,5.99814078094048e-7
446.0,0.0,0.0,5.48254509197204e-7
447.0,0.0,0.0,4.985440159359821e-7
448.0,0.0,0.0,4.5073721283344026e-7
449.0,0.0,0.0,4.0495354024399204e-7
450.0,0.0,0.0,3.61249279169015e-7
451.0,0.0,0.0,3.196641754868642e-7
452.0,0.0,0.0,2.802379750726556e-7
453.0,0.0,0.0,2.4301042379843555e-7
454.0,0.0,0.0,2.0802126753317052e-7
455.0,0.0,0.0,1.7531025214287938e-7
456.0,0.0,0.0,1.4491712349068073e-7
457.0,0.0,0.0,1.168816274368844e-7
458.0,0.0,0.0,9.124964215148713e-8
459.0,0.0,0.0,6.914338214553459e-8
460.0,0.0,0.0,5.243106021840928e-8
461.0,0.0,0.0,4.129355851768246e-8
462.0,0.0,0.0,3.581469654520005e-8
463.0,0.0,0.0,3.607829379789857e-8
464.0,0.0,0.0,4.216816976795759e-8
465.0,0.0,0.0,5.4168143942853975e-8
466.0,0.0,0.0,7.216203580552786e-8
467.0,0.0,0.0,9.623366483446061e-8
468.0,0.0,0.0,1.264668505037866e-7
469.0,0.0,0.0,1.6258150315426616e-7
470.0,0.0,0.0,1.9790867942422976e-7
471.0,0.0,0.0,2.283694944865246e-7
472.0,0.0,0.0,2.53868536258304e-7
473.0,0.0,0.0,2.743332511740785e-7
474.0,0.0,0.0,2.896910856720551e-7
475.0,0.0,0.0,2.998694861940611e-7
476.0,0.0,0.0,3.0479589918547277e-7
477.0,0.0,0.0,3.043977710951206e-7
478.0,0.0,0.0,2.9860254837521137e-7
479.0,0.0,0.0,2.8733767748127054e-7
480.0,0.0,0.0,2.7143326627382524e-7
481.0,0.0,0.0,2.552299006673054e-7
482.0,0.0,0.0,2.396351829028746e-7
483.0,0.0,0.0,2.2465922010727548e-7
484.0,0.0,0.0,2.1031211940673415e-7
485.0,0.0,0.0,1.9660398792695316e-7
486.0,0.0,0.0,1.835449327931489e-7
487.0,0.0,0.0,1.7114506113003546e-7
488.0,0.0,0.0,1.5941448006185937e-7
489.0,0.0,0.0,1.4836329671239196e-7
490.0,0.0,0.0,1.3800154868847886e-7
491.0,0.0,0.0,1.283270782267256e-7
492.0,0.0,0.0,1.193293113403014e-7
493.0,0.0,0.0,1.110168228437453e-7
494.0,0.0,0.0,1.0339928830869914e-7
495.0,0.0,0.0,9.648638330641681e-8
496.0,0.0,0.0,9.028778340774732e-8
497.0,0.0,0.0,8.481316418317036e-8
498.0,0.0,0.0,8.007220120278958e-8
499.0,0.0,0.0,7.607457003634605e-8
500.0,0.0,0.0,7.282994625322342e-8
501.0,0.0,0.0,7.034800542245552e-8
502.0,0.0,0.0,6.863842311273056e-8
503.0,0.0,0.0,6.771087489240052e-8
504.0,0.0,0.0,6.757503632949208e-8
505.0,0.0,0.0,6.824058299170922e-8
506.0,0.0,0.0,6.971719044643575e-8
507.0,0.0,0.0,7.201453426074629e-8
508.0,0.0,0.0,7.514229000141732e-8
509.0,0.0,0.0,7.911013323492038e-8
510.0,0.0,0.0,8.392773952743904e-8
511.0,0.0,0.0,8.960478444486927e-8
512.0,0.0,0.0,-5.185150230215855e-9
513.0,0.0,0.0,-5.051260825353453e-8
514.0,0.0,0.0,-1.1189499452135284e-7
515.0,0.0,0.0,-2.2599784159412674e-7
516.0,0.0,0.0,-3.086920126115173e-7
517.0,0.0,0.0,-4.1098536331607534e-7
518.0,0.0,0.0,-5.907452956022012e-7
519.0,0.0,0.0,-7.512163378429121e-7
520.0,0.0,0.0,-7.699150658405336e-7
521.0,0.0,0.0,-7.459378348083157e-7
522.0,0.0,0.0,-8.60434764635194e-7
523.0,0.0,0.0,-1.0042115060929158e-6
524.0,0.0,0.0,-8.947746784550703e-7
525.0,0.0,0.0,-6.104492309623685e-7
526.0,0.0,0.0,-5.444055761539772e-7
527.0,0.0,0.0,-7.571081605827848e-7
528.0,0.0,0.0,-1.1431620705994462e-6
529.0,0.0,0.0,-1.6412538461693993e-6
530.0,0.0,0.0,-1.871621947111755e-6
531.0,0.0,0.0,-1.7720867232104434e-6
532.0,0.0,0.0,-2.2983480970773375e-6
533.0,0.0,0.0,-3.901364025327462e-6
534.0,0.0,0.0,-5.578748781827185e-6
535.0,0.0,0.0,-6.6283466219875466e-6
536.0,0.0,0.0,-7.762247553400154e-6
537.0,0.0,0.0,-9.738688081166772e-6
538.0,0.0,0.0,-1.2271300789401502e-5
539.0,0.0,0.0,-1.4859675815150845e-5
540.0,0.0,0.0,-1.7202517809525444e-5
541.0,0.0,0.0,-1.869200387467321e-5
542.0,0.0,0.0,-1.9589729215065534e-5
543.0,0.0,0.0,-2.1128952208831944e-5
544.0,0.0,0.0,-2.346953219531302e-5
545.0,0.0,0.0,-2.6335002834623213e-5
546.0,0.0,0.0,-2.944684641725142e-5
547.0,0.0,0.0,-3.085815485959675e-5
548.0,0.0,0.0,-2.99226961902626e-5
549.0,0.0,0.0,-2.853536269220114e-5
550.0,0.0,0.0,-2.7697306487182234e-5
551.0,0.0,0.0,-2.7086791103023535e-5
552.0,0.0,0.0,-2.643249823722671e-5
553.0,0.0,0.0,-2.5034722156556726e-5
554.0,0.0,0.0,-2.205860042427555e-5
555.0,0.0,0.0,-1.8050000443566114e-5
556.0,0.0,0.0,-1.4091196023957196e-5
557.0,0.0,0.0,-1.0461745132699487e-5
558.0,0.0,0.0,-7.708917207353404e-6
559.0,0.0,0.0,-5.697880852215641e-6
560.0,0.0,0.0,-3.4812303151970925e-6
561.0,0.0,0.0,-8.077891600400712e-7
562.0,0.0,0.0,2.8306119253290914e-6
563.0,0.0,0.0,7.384690201972218e-6
564.0,0.0,0.0,1.054070665033077e-5
565.0,0.0,0.0,1.1434015782139538e-5
566.0,0.0,0.0,1.320751928467396e-5
567.0,0.0,0.0,1.780494426408788e-5
568.0,0.0,0.0,2.1524088084174482e-5
569.0,0.0,0.0,2.079872804963516e-5
570.0,0.0,0.0,1.8297316321990754e-5
571.0,0.0,0.0,1.801848000721005e-5
572.0,0.0,0.0,1.8875907260479646e-5
573.0,0.0,0.0,1.809496865755344e-5
574.0,0.0,0.0,1.6381783805820152e-5
575.0,0.0,0.0,1.6854423974559194e-5
576.0,0.0,0.0,1.913100723611896e-5
577.0,0.0,0.0,1.8884296184470007e-5
578.0,0.0,0.0,1.5654101968747827e-5
579.0,0.0,0.0,1.3901758962319832e-5
580.0,0.0,0.0,1.4943907845680043e-5
581.0,0.0,0.0,1.5555753152732017e-5
582.0,0.0,0.0,1.4161534194722259e-5
583.0,0.0,0.0,1.327611147790373e-5
584.0,0.0,0.0,1.4822008548489012e-5
585.0,0.0,0.0,1.6454463351380866e-5
586.0,0.0,0.0,1.542233895933322e-5
587.0,0.0,0.0,1.352030123096459e-5
588.0,0.0,0.0,1.4047545726290868e-5
589.0,0.0,0.0,1.5938672238871403e-5
590.0,0.0,0.0,1.5811972705269536e-5
591.0,0.0,0.0,1.3906915261953194e-5
