#, type: Wavelet, uMax: 24.0, nMax: 1023, ellMax: 24
#, n, l, m, f
118.0,0.0,0.0,1.4753137092368056e-6
119.0,0.0,0.0,9.16140913062307e-7
120.0,0.0,0.0,4.09373947375036e-7
121.0,0.0,0.0,1.7666563446713782e-7
122.0,0.0,0.0,2.77763495515043e-7
123.0,0.0,0.0,5.498122021273101e-7
124.0,0.0,0.0,6.960940135537099e-7
125.0,0.0,0.0,6.931882804505616e-7
126.0,0.0,0.0,5.335958880424556e-7
127.0,0.0,0.0,2.098177373420094e-7
128.0,0.0,0.0,-1.167228844374464e-6
129.0,0.0,0.0,-1.220869012259529e-5
130.0,0.0,0.0,-2.401520760778046e-5
131.0,0.0,0.0,-3.4217115501414464e-5
132.0,0.0,0.0,-4.3440194037444645e-5
133.0,0.0,0.0,-4.1222569680772166e-5
134.0,0.0,0.0,-4.789145711426527e-5
135.0,0.0,0.0,-6.286827669716626e-5
136.0,0.0,0.0,-7.96618341274433e-5
137.0,0.0,0.0,-0.00010222614122082168
138.0,0.0,0.0,-0.00010371892679697731
139.0,0.0,0.0,-5.886403869170701e-5
140.0,0.0,0.0,-3.929399396429122e-5
141.0,0.0,0.0,2.744687865239735e-5
142.0,0.0,0.0,5.995663868519881e-5
143.0,0.0,0.0,8.300197685715384e-5
144.0,0.0,0.0,9.492656634830458e-5
145.0,0.0,0.0,0.00015078325882466898
146.0,0.0,0.0,0.00013575120226455442
147.0,0.0,0.0,0.0001791608055035916
148.0,0.0,0.0,0.0001775833050686338
149.0,0.0,0.0,0.00017147359123208944
150.0,0.0,0.0,0.00016644074993466223
151.0,0.0,0.0,0.00013583863265559902
152.0,0.0,0.0,0.00012719012099228488
153.0,0.0,0.0,0.00010963745484959646
154.0,0.0,0.0,0.00011370369201576754
155.0,0.0,0.0,0.00010555332993041403
156.0,0.0,0.0,6.573206556795849e-5
157.0,0.0,0.0,3.2458109316055414e-5
158.0,0.0,0.0,-6.588409220001498e-6
159.0,0.0,0.0,-2.328681137105256e-5
160.0,0.0,0.0,-2.8364094182479322e-5
161.0,0.0,0.0,-7.39890377724167e-6
162.0,0.0,0.0,1.6353094236680292e-5
163.0,0.0,0.0,4.083446587079681e-5
164.0,0.0,0.0,4.067284217505805e-5
165.0,0.0,0.0,1.8111242247982108e-5
166.0,0.0,0.0,8.846693755206565e-7
167.0,0.0,0.0,-1.4533881264017982e-5
168.0,0.0,0.0,-1.7694360206656884e-5
169.0,0.0,0.0,-6.98605703649169e-7
170.0,0.0,0.0,1.2278743776519222e-5
171.0,0.0,0.0,4.838228827548077e-5
172.0,0.0,0.0,5.136739085643172e-5
173.0,0.0,0.0,5.375518825455198e-5
174.0,0.0,0.0,3.8259757060193304e-5
175.0,0.0,0.0,1.8167552554646275e-5
176.0,0.0,0.0,8.32284218914189e-6
177.0,0.0,0.0,7.958144200901458e-6
178.0,0.0,0.0,9.909834142731182e-6
179.0,0.0,0.0,1.1910836316863485e-5
180.0,0.0,0.0,2.6398472542872196e-5
181.0,0.0,0.0,2.5581052654906962e-5
182.0,0.0,0.0,1.892555426944505e-5
183.0,0.0,0.0,1.265715394910803e-5
184.0,0.0,0.0,6.409094017692041e-6
185.0,0.0,0.0,1.1366039105900172e-6
186.0,0.0,0.0,1.1050774790568587e-6
187.0,0.0,0.0,3.22440830636327e-6
188.0,0.0,0.0,2.7059083873357925e-6
189.0,0.0,0.0,5.700483969051741e-6
190.0,0.0,0.0,5.44072848051574e-6
191.0,0.0,0.0,4.978523229820438e-6
192.0,0.0,0.0,3.644623691122559e-6
193.0,0.0,0.0,3.4666369427497473e-6
194.0,0.0,0.0,2.8092180454421278e-6
195.0,0.0,0.0,3.3566420659146632e-6
196.0,0.0,0.0,5.98041770611142e-6
197.0,0.0,0.0,5.113707569577924e-6
198.0,0.0,0.0,5.863243469193978e-6
199.0,0.0,0.0,5.562716393943325e-6
200.0,0.0,0.0,4.109788413854965e-6
201.0,0.0,0.0,4.4027297219880384e-6
202.0,0.0,0.0,3.6999754859886772e-6
203.0,0.0,0.0,2.295726688960909e-6
204.0,0.0,0.0,1.1682627152078236e-6
205.0,0.0,0.0,3.8535087167668777e-7
206.0,0.0,0.0,-3.8498663296285826e-8
207.0,0.0,0.0,-8.877572763349895e-8
208.0,0.0,0.0,1.9705746450212204e-7
209.0,0.0,0.0,5.7645692542751e-7
210.0,0.0,0.0,9.995307578974661e-7
211.0,0.0,0.0,1.4675307852925407e-6
212.0,0.0,0.0,1.9817088302085523e-6
213.0,0.0,0.0,2.5348382844123715e-6
214.0,0.0,0.0,2.969783303383275e-6
215.0,0.0,0.0,3.186253417888541e-6
216.0,0.0,0.0,3.1758874881348306e-6
217.0,0.0,0.0,2.930854694141132e-6
218.0,0.0,0.0,2.4440601865013573e-6
219.0,0.0,0.0,1.8381673420947762e-6
220.0,0.0,0.0,1.3292476033781832e-6
221.0,0.0,0.0,9.328857877594974e-7
222.0,0.0,0.0,6.530605453498603e-7
223.0,0.0,0.0,4.937505236748282e-7
224.0,0.0,0.0,4.4436784212454895e-7
225.0,0.0,0.0,4.370596923009503e-7
226.0,0.0,0.0,4.5833126499406456e-7
227.0,0.0,0.0,5.090604819621659e-7
228.0,0.0,0.0,5.901252645125886e-7
229.0,0.0,0.0,7.000876415097383e-7
230.0,0.0,0.0,7.966378521175603e-7
231.0,0.0,0.0,8.532444597365385e-7
232.0,0.0,0.0,8.685496308657863e-7
233.0,0.0,0.0,8.413405496791353e-7
234.0,0.0,0.0,7.70498344913495e-7
235.0,0.0,0.0,6.714472790329633e-7
236.0,0.0,0.0,5.714006759371532e-7
237.0,0.0,0.0,4.719104384368018e-7
238.0,0.0,0.0,3.730454931167197e-7
239.0,0.0,0.0,2.748747665149154e-7
240.0,0.0,0.0,1.8134866819925625e-7
241.0,0.0,0.0,1.116358892270209e-7
242.0,0.0,0.0,7.035140555388332e-8
243.0,0.0,0.0,5.827301409744826e-8
244.0,0.0,0.0,7.617851151188222e-8
245.0,0.0,0.0,1.2342379647281197e-7
246.0,0.0,0.0,1.7430455738274336e-7
247.0,0.0,0.0,2.129161631261126e-7
248.0,0.0,0.0,2.388380956666979e-7
249.0,0.0,0.0,2.5173894594265766e-7
250.0,0.0,0.0,2.5128730498870697e-7
251.0,0.0,0.0,2.3715176393222548e-7
252.0,0.0,0.0,2.0900091398951687e-7
253.0,0.0,0.0,1.6650334646228314e-7
254.0,0.0,0.0,1.0932765273423896e-7
255.0,0.0,0.0,3.7142424267902736e-8
256.0,0.0,0.0,-1.0283812979820579e-7
257.0,0.0,0.0,-1.1865091398794097e-6
258.0,0.0,0.0,-3.102912834679728e-6
259.0,0.0,0.0,-5.977684922534498e-6
260.0,0.0,0.0,-7.145172189143247e-6
261.0,0.0,0.0,-1.0757254055779715e-5
262.0,0.0,0.0,-1.2133457722906358e-5
263.0,0.0,0.0,-1.3001261136032509e-5
264.0,0.0,0.0,-1.5510913003589227e-5
265.0,0.0,0.0,-1.5033606723966278e-5
266.0,0.0,0.0,-1.4062725128907564e-5
267.0,0.0,0.0,-1.5421390097569915e-5
268.0,0.0,0.0,-1.705981816639725e-5
269.0,0.0,0.0,-1.7043404877951484e-5
270.0,0.0,0.0,-1.968987791009871e-5
271.0,0.0,0.0,-2.5199760296502893e-5
272.0,0.0,0.0,-3.06806055572138e-5
273.0,0.0,0.0,-2.5462634719741577e-5
274.0,0.0,0.0,-3.326302894357796e-5
275.0,0.0,0.0,-3.7949427986578264e-5
276.0,0.0,0.0,-3.997776172225435e-5
277.0,0.0,0.0,-3.164008121855151e-5
278.0,0.0,0.0,-2.36794649473987e-5
279.0,0.0,0.0,-1.7347662196097024e-5
280.0,0.0,0.0,-1.6020422254207998e-5
281.0,0.0,0.0,-8.092363157896892e-6
282.0,0.0,0.0,8.136821895748892e-6
283.0,0.0,0.0,1.1833929333344376e-5
284.0,0.0,0.0,1.9329660083040965e-5
285.0,0.0,0.0,2.2429736144409778e-5
286.0,0.0,0.0,2.451279420486157e-5
287.0,0.0,0.0,3.365874364806695e-5
288.0,0.0,0.0,3.225821099628974e-5
289.0,0.0,0.0,3.578147410982337e-5
290.0,0.0,0.0,4.455385151498929e-5
291.0,0.0,0.0,6.201096161334097e-5
292.0,0.0,0.0,4.970335264948395e-5
293.0,0.0,0.0,5.136824383027497e-5
294.0,0.0,0.0,6.214369358994239e-5
295.0,0.0,0.0,6.38911177969245e-5
296.0,0.0,0.0,6.32340339425132e-5
297.0,0.0,0.0,6.219907850977136e-5
298.0,0.0,0.0,6.042039888200777e-5
299.0,0.0,0.0,6.176889324373313e-5
300.0,0.0,0.0,6.305835335710611e-5
301.0,0.0,0.0,5.52133371530632e-5
302.0,0.0,0.0,5.243694536149384e-5
303.0,0.0,0.0,4.377892102805912e-5
304.0,0.0,0.0,4.2794905274949266e-5
305.0,0.0,0.0,4.687732332557331e-5
306.0,0.0,0.0,4.1162266833845245e-5
307.0,0.0,0.0,3.7394010725824364e-5
308.0,0.0,0.0,4.276726994720942e-5
309.0,0.0,0.0,3.51414318545064e-5
310.0,0.0,0.0,3.670293585926205e-5
311.0,0.0,0.0,3.445816108027522e-5
312.0,0.0,0.0,2.4925014220054627e-5
313.0,0.0,0.0,2.1312723640656188e-5
314.0,0.0,0.0,1.5090814339876666e-5
315.0,0.0,0.0,8.12016871884274e-6
316.0,0.0,0.0,1.6395149092579748e-6
317.0,0.0,0.0,-5.8128671633429275e-6
318.0,0.0,0.0,-8.16764343127864e-6
319.0,0.0,0.0,-8.319601786127236e-6
320.0,0.0,0.0,-9.680763448983748e-6
321.0,0.0,0.0,-9.98939363422522e-6
322.0,0.0,0.0,-5.5260395809845955e-6
323.0,0.0,0.0,2.5821034140601894e-7
324.0,0.0,0.0,5.0495758990413715e-6
325.0,0.0,0.0,6.091738726753766e-6
326.0,0.0,0.0,1.3152438582713331e-5
327.0,0.0,0.0,1.3155178861343968e-5
328.0,0.0,0.0,1.1945014974354732e-5
329.0,0.0,0.0,1.5742838076171896e-5
330.0,0.0,0.0,1.0236758973550893e-5
331.0,0.0,0.0,3.921542211354041e-6
332.0,0.0,0.0,3.178479641307631e-6
333.0,0.0,0.0,-2.1590410309599924e-6
334.0,0.0,0.0,-3.5316112943223213e-6
335.0,0.0,0.0,-6.649419163356487e-6
336.0,0.0,0.0,-6.848565240026713e-6
337.0,0.0,0.0,-5.37893026397512e-6
338.0,0.0,0.0,-9.655377563248368e-7
339.0,0.0,0.0,-5.843193341009169e-8
340.0,0.0,0.0,1.529797254258493e-6
341.0,0.0,0.0,7.775512191250038e-6
342.0,0.0,0.0,1.6433517524473413e-5
343.0,0.0,0.0,1.5844487448996632e-5
344.0,0.0,0.0,1.6111659755676817e-5
345.0,0.0,0.0,1.8591461886344044e-5
346.0,0.0,0.0,1.7692750804282494e-5
347.0,0.0,0.0,1.898050396986165e-5
348.0,0.0,0.0,1.3981583965657284e-5
349.0,0.0,0.0,1.2818819386718955e-5
350.0,0.0,0.0,8.30207821611188e-6
351.0,0.0,0.0,5.107021329683371e-6
352.0,0.0,0.0,5.6118996082165176e-6
353.0,0.0,0.0,1.5736785086471012e-7
354.0,0.0,0.0,2.6092321011693268e-6
355.0,0.0,0.0,2.315790489364742e-6
356.0,0.0,0.0,2.644204056011072e-6
357.0,0.0,0.0,4.32857406668975e-6
358.0,0.0,0.0,4.1975060622649835e-6
359.0,0.0,0.0,4.618223687572577e-6
360.0,0.0,0.0,8.57004196983411e-6
361.0,0.0,0.0,8.625976326156727e-6
362.0,0.0,0.0,7.306098906383518e-6
363.0,0.0,0.0,9.388591897934785e-6
364.0,0.0,0.0,5.7196127047193755e-6
365.0,0.0,0.0,7.181913518399636e-6
366.0,0.0,0.0,4.2706928751993925e-6
367.0,0.0,0.0,4.763104289891388e-6
368.0,0.0,0.0,3.308359440953309e-6
369.0,0.0,0.0,1.3207983078550095e-6
370.0,0.0,0.0,8.864193370138344e-7
371.0,0.0,0.0,-1.5213774386417436e-7
372.0,0.0,0.0,5.948517629507811e-7
373.0,0.0,0.0,-2.0174615246020553e-7
374.0,0.0,0.0,6.934432425526754e-7
375.0,0.0,0.0,1.0207220590825424e-6
376.0,0.0,0.0,5.817179549879551e-7
377.0,0.0,0.0,1.2212413862894636e-6
378.0,0.0,0.0,1.669297507370736e-6
379.0,0.0,0.0,2.2277515333835843e-6
380.0,0.0,0.0,2.0191750298206564e-6
381.0,0.0,0.0,1.7519796826895637e-6
382.0,0.0,0.0,1.343646921203744e-6
383.0,0.0,0.0,2.1271295177195763e-6
384.0,0.0,0.0,1.5418007465843055e-6
385.0,0.0,0.0,1.1082674511111204e-6
386.0,0.0,0.0,1.1919164633674578e-6
387.0,0.0,0.0,1.2309256015993541e-6
388.0,0.0,0.0,1.0596489633897315e-6
389.0,0.0,0.0,9.515598371246682e-7
390.0,0.0,0.0,1.0452510416533272e-6
391.0,0.0,0.0,1.3568322282175112e-6
392.0,0.0,0.0,1.892755110173203e-6
393.0,0.0,0.0,2.2657143239912942e-6
394.0,0.0,0.0,2.0374109512901086e-6
395.0,0.0,0.0,1.6354323698416243e-6
396.0,0.0,0.0,1.814538014208278e-6
397.0,0.0,0.0,2.2931866428519575e-6
398.0,0.0,0.0,2.2257493934079375e-6
399.0,0.0,0.0,1.7018134267488124e-6
400.0,0.0,0.0,1.434845234203375e-6
401.0,0.0,0.0,1.4953785257534375e-6
402.0,0.0,0.0,1.5601942632819662e-6
403.0,0.0,0.0,1.54187332509325e-6
404.0,0.0,0.0,1.4187301694565331e-6
405.0,0.0,0.0,1.1854417218183259e-6
406.0,0.0,0.0,9.279616082530468e-7
407.0,0.0,0.0,6.990355793432245e-7
408.0,0.0,0.0,4.996026222928225e-7
409.0,0.0,0.0,3.3030399192495385e-7
410.0,0.0,0.0,1.9178094296539745e-7
411.0,0.0,0.0,8.467473004563372e-8
412.0,0.0,0.0,9.62660770594811e-9
413.0,0.0,0.0,-3.272216960173641e-8
414.0,0.0,0.0,-4.173034751098621e-8
415.0,0.0,0.0,-1.6756671738288786e-8
416.0,0.0,0.0,3.8264602853715446e-8
417.0,0.0,0.0,1.0154679507307123e-7
418.0,0.0,0.0,1.6860633927661447e-7
419.0,0.0,0.0,2.394985582240987e-7
420.0,0.0,0.0,3.1427877467072387e-7
421.0,0.0,0.0,3.9300231136702774e-7
422.0,0.0,0.0,4.7572449105925203e-7
423.0,0.0,0.0,5.625006364893016e-7
424.0,0.0,0.0,6.533860703949884e-7
425.0,0.0,0.0,7.484361155100927e-7
426.0,0.0,0.0,8.476590550392081e-7
427.0,0.0,0.0,9.428011941255891e-7
428.0,0.0,0.0,1.0198488055502384e-6
429.0,0.0,0.0,1.0777116871646552e-6
430.0,0.0,0.0,1.116043766407464e-6
431.0,0.0,0.0,1.134498970751144e-6
432.0,0.0,0.0,1.1327312277010113e-6
433.0,0.0,0.0,1.1103944647943397e-6
434.0,0.0,0.0,1.067142609599414e-6
435.0,0.0,0.0,1.0026295897147247e-6
436.0,0.0,0.0,9.165093327680658e-7
437.0,0.0,0.0,8.094684885465155e-7
438.0,0.0,0.0,7.003395925496375e-7
439.0,0.0,0.0,6.006552195465178e-7
440.0,0.0,0.0,5.106560375945626e-7
441.0,0.0,0.0,4.3051787783219536e-7
442.0,0.0,0.0,3.6041657138256926e-7
443.0,0.0,0.0,3.0052794935397716e-7
444.0,0.0,0.0,2.510278428402175e-7
445.0,0.0,0.0,2.1209208292104152e-7
446.0,0.0,0.0,1.838965006624514e-7
447.0,0.0,0.0,1.6661692711708654e-7
448.0,0.0,0.0,1.5914595112537127e-7
449.0,0.0,0.0,1.5537879553705582e-7
450.0,0.0,0.0,1.5407958132652302e-7
451.0,0.0,0.0,1.5528710715025342e-7
452.0,0.0,0.0,1.5904017166205092e-7
453.0,0.0,0.0,1.653775735131478e-7
454.0,0.0,0.0,1.7433811135224208e-7
455.0,0.0,0.0,1.859605838255855e-7
456.0,0.0,0.0,2.0028378957701914e-7
457.0,0.0,0.0,2.1734652724805648e-7
458.0,0.0,0.0,2.3717473948116298e-7
459.0,0.0,0.0,2.5753789932416207e-7
460.0,0.0,0.0,2.7464154261173314e-7
461.0,0.0,0.0,2.8822858484827595e-7
462.0,0.0,0.0,2.9824542709550603e-7
463.0,0.0,0.0,3.046384704183102e-7
464.0,0.0,0.0,3.0735411588466525e-7
465.0,0.0,0.0,3.0633876456554986e-7
466.0,0.0,0.0,3.015388175348904e-7
467.0,0.0,0.0,2.929006758694863e-7
468.0,0.0,0.0,2.803707406489323e-7
469.0,0.0,0.0,2.6402723645866797e-7
470.0,0.0,0.0,2.4626270486261147e-7
471.0,0.0,0.0,2.2853145707688146e-7
472.0,0.0,0.0,2.108448195470611e-7
473.0,0.0,0.0,1.9320583838391208e-7
474.0,0.0,0.0,1.756175596979106e-7
475.0,0.0,0.0,1.5808302959928468e-7
476.0,0.0,0.0,1.406052941979837e-7
477.0,0.0,0.0,1.2318739960371053e-7
478.0,0.0,0.0,1.0583239192591562e-7
479.0,0.0,0.0,8.854331727380889e-8
480.0,0.0,0.0,7.166532325262862e-8
481.0,0.0,0.0,5.6874000744819745e-8
482.0,0.0,0.0,4.4543867107067663e-8
483.0,0.0,0.0,3.470929618026694e-8
484.0,0.0,0.0,2.740466180377054e-8
485.0,0.0,0.0,2.2664337815429647e-8
486.0,0.0,0.0,2.0522698051627526e-8
487.0,0.0,0.0,2.101411634729987e-8
488.0,0.0,0.0,2.4172966535981376e-8
489.0,0.0,0.0,3.003362244983116e-8
490.0,0.0,0.0,3.8622561492197224e-8
491.0,0.0,0.0,4.858097990797737e-8
492.0,0.0,0.0,5.759406888984047e-8
493.0,0.0,0.0,6.552214631730375e-8
494.0,0.0,0.0,7.235056593702646e-8
495.0,0.0,0.0,7.806468149623789e-8
496.0,0.0,0.0,8.264984674272723e-8
497.0,0.0,0.0,8.60914154248334e-8
498.0,0.0,0.0,8.837474129143612e-8
499.0,0.0,0.0,8.948517809194412e-8
500.0,0.0,0.0,8.940807957628238e-8
501.0,0.0,0.0,8.812879949488114e-8
502.0,0.0,0.0,8.563269159866783e-8
503.0,0.0,0.0,8.190510963905355e-8
504.0,0.0,0.0,7.69314073679301e-8
505.0,0.0,0.0,7.069693853765387e-8
506.0,0.0,0.0,6.318705690103991e-8
507.0,0.0,0.0,5.438711621134882e-8
508.0,0.0,0.0,4.428247022228419e-8
509.0,0.0,0.0,3.285847268797949e-8
510.0,0.0,0.0,2.010047736298915e-8
511.0,0.0,0.0,5.99383800228351e-9
512.0,0.0,0.0,-1.2861763842116788e-8
513.0,0.0,0.0,-1.0129734214376733e-7
514.0,0.0,0.0,-2.8580452969875474e-7
515.0,0.0,0.0,-5.935479932522403e-7
516.0,0.0,0.0,-9.19538073596798e-7
517.0,0.0,0.0,-1.3242518979759535e-6
518.0,0.0,0.0,-1.8735842463485108e-6
519.0,0.0,0.0,-2.3522059875241066e-6
520.0,0.0,0.0,-2.4970482300410614e-6
521.0,0.0,0.0,-2.6338255148851216e-6
522.0,0.0,0.0,-3.329667731338451e-6
523.0,0.0,0.0,-4.242137653877606e-6
524.0,0.0,0.0,-4.462215310238631e-6
525.0,0.0,0.0,-4.152256843111785e-6
526.0,0.0,0.0,-4.294902189413613e-6
527.0,0.0,0.0,-4.931259125117316e-6
528.0,0.0,0.0,-5.398118534911722e-6
529.0,0.0,0.0,-5.547395915813568e-6
530.0,0.0,0.0,-5.459107087524561e-6
531.0,0.0,0.0,-5.165657756197201e-6
532.0,0.0,0.0,-4.967441435781004e-6
533.0,0.0,0.0,-5.016629082021007e-6
534.0,0.0,0.0,-5.26222219593154e-6
535.0,0.0,0.0,-5.669129080203533e-6
536.0,0.0,0.0,-6.004597383785985e-6
537.0,0.0,0.0,-6.0243960988724875e-6
538.0,0.0,0.0,-5.950437119615199e-6
539.0,0.0,0.0,-6.144464016249551e-6
540.0,0.0,0.0,-6.620461069673422e-6
541.0,0.0,0.0,-7.3398361956859685e-6
542.0,0.0,0.0,-8.314066603286893e-6
543.0,0.0,0.0,-9.544803460825868e-6
544.0,0.0,0.0,-1.0784928103272523e-5
545.0,0.0,0.0,-1.0711907765327154e-5
546.0,0.0,0.0,-9.260625729228282e-6
547.0,0.0,0.0,-9.013172193104925e-6
548.0,0.0,0.0,-1.0805366141799404e-5
549.0,0.0,0.0,-1.2587858914462333e-5
550.0,0.0,0.0,-1.3275745504723476e-5
551.0,0.0,0.0,-1.358765299588297e-5
552.0,0.0,0.0,-1.40918007673457e-5
553.0,0.0,0.0,-1.4005581040581953e-5
554.0,0.0,0.0,-1.238296232383175e-5
555.0,0.0,0.0,-1.0076072981208889e-5
556.0,0.0,0.0,-8.715784920557221e-6
557.0,0.0,0.0,-8.015242435169484e-6
558.0,0.0,0.0,-6.862774526768516e-6
559.0,0.0,0.0,-5.475491516294907e-6
560.0,0.0,0.0,-5.262098998377873e-6
561.0,0.0,0.0,-6.034709576889898e-6
562.0,0.0,0.0,-4.733870683532905e-6
563.0,0.0,0.0,-7.710151995843177e-7
564.0,0.0,0.0,2.3369208513514695e-6
565.0,0.0,0.0,3.163534276929593e-6
566.0,0.0,0.0,3.6057698262225747e-6
567.0,0.0,0.0,4.861892960177474e-6
568.0,0.0,0.0,6.302170663640685e-6
569.0,0.0,0.0,7.310734877169489e-6
570.0,0.0,0.0,7.860872641398103e-6
571.0,0.0,0.0,7.941435589274527e-6
572.0,0.0,0.0,8.07898928281139e-6
573.0,0.0,0.0,9.420467028962813e-6
574.0,0.0,0.0,1.1455266653520937e-5
575.0,0.0,0.0,1.2141960870448764e-5
576.0,0.0,0.0,1.152403122735052e-5
577.0,0.0,0.0,1.1398363466888668e-5
578.0,0.0,0.0,1.2114401637415952e-5
579.0,0.0,0.0,1.321919167218081e-5
580.0,0.0,0.0,1.4622623115571236e-5
581.0,0.0,0.0,1.705939203827363e-5
582.0,0.0,0.0,2.0800080623171405e-5
583.0,0.0,0.0,2.2487857833531277e-5
584.0,0.0,0.0,1.9563073869787026e-5
585.0,0.0,0.0,1.6045836536072956e-5
586.0,0.0,0.0,1.6654075336205868e-5
587.0,0.0,0.0,1.961074576219547e-5
588.0,0.0,0.0,2.1512630086404283e-5
589.0,0.0,0.0,2.234643682728953e-5
590.0,0.0,0.0,2.263631972100437e-5
